LAMMPS data file via write_data, version 27 Jun 2024, timestep = 200000, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

727 99 1 -1.1128 -9.528817766023709 -4.002873914772052 -8.85666688734009 -1 -1 0
804 124 2 0.5564 -10.94639465644225 -2.5432918935031354 -9.682355947640461 -1 -1 0
772 114 1 -1.1128 -9.796655268064644 -8.302086415980593 -8.420525422353666 0 -1 0
1985 518 2 0.5564 -6.525382743346538 -10.52446205221399 -2.93222419706625 -1 0 0
1984 518 1 -1.1128 -6.829483039003833 -9.771178961932701 -3.4385046520779303 -1 0 0
728 99 2 0.5564 -8.989077378202724 -4.3874548286931665 -9.547325774099553 -1 -1 0
471 13 2 0.5564 -8.642271317254728 -11.57480777635328 -8.297022598640561 -1 -1 0
2390 0 3 1 -6.970426075363819 -9.869698062074018 -5.660731056959931 -1 0 0
672 80 2 0.5564 -7.781613968221097 -9.454898874713592 -8.599352492301415 -1 -1 0
741 103 2 0.5564 -8.918814537882144 -11.222768047165312 -4.309821678780425 -1 -1 0
739 103 1 -1.1128 -8.700248934279324 -11.489471642949168 -5.2027563601361555 -1 -1 0
1484 351 2 0.5564 -8.801744496173448 -5.3649683148811 -7.290117237478185 -1 -1 0
1138 236 1 -1.1128 -1.4354684229467134 -0.43979656818266527 -4.043068919432082 -1 -2 0
2231 600 2 0.5564 -10.536919042572874 -9.007477881186604 -0.9629210841436353 1 -1 0
1483 351 1 -1.1128 -8.180409800901906 -5.772369028878571 -6.686630183405265 -1 -1 0
670 80 1 -1.1128 -7.4102423940892725 -9.994736276157193 -7.901575700334412 -1 -1 0
986 185 2 0.5564 -10.673691170761918 -10.142650398163363 -3.0171420089955823 0 -1 0
1485 351 2 0.5564 -8.543750531777773 -5.602836593813979 -5.817449109503465 -1 -1 0
650 73 2 0.5564 -8.142701769121242 -2.694561541519838 -3.8272786663603156 -1 -2 0
1272 280 2 0.5564 -9.501359114665687 -2.415524891635303 -5.832185269275122 0 -1 0
1986 518 2 0.5564 -6.458216223256175 -9.013053301468469 -2.9872441506748926 -1 0 0
985 185 1 -1.1128 -9.870398466693771 -10.569573822884761 -2.7193355111956428 0 -1 0
671 80 2 0.5564 -6.5386282920153835 -10.230915953791985 -8.218975187912 -1 -1 0
886 152 1 -1.1128 -8.33245132796292 -8.134547794266831 -5.365607932730539 -1 -1 0
888 152 2 0.5564 -9.266470099193238 -7.9568832468002615 -5.25480513844189 -1 -1 0
1562 377 2 0.5564 -5.180174225216368 -7.9489695053761364 -2.441893861647926 0 0 0
1122 230 2 0.5564 -6.8474331568874 -1.5514381829894197 -2.1151682754721017 -1 -1 0
887 152 2 0.5564 -8.02185104017731 -7.435659383799295 -5.941207660216541 -1 -1 0
1506 358 2 0.5564 -6.427763414837472 -5.248842452626126 -7.526178932263602 -1 0 0
649 73 1 -1.1128 -9.072404610730263 -2.5590732996470487 -4.010387930504645 -1 -2 0
1561 377 1 -1.1128 -6.024024024095908 -7.530495711625911 -2.271505561552126 0 0 0
1504 358 1 -1.1128 -5.747950445721484 -4.852380924217432 -8.071070436569174 -1 0 0
1334 301 2 0.5564 -11.503418417626008 -1.7730065442162444 -6.5898507767668315 -1 -1 0
786 118 2 0.5564 -12.060250106438128 -8.03775022262234 -6.19790045784948 0 -1 0
1270 280 1 -1.1128 -9.459079014943237 -2.066466743599548 -6.72246833085569 0 -1 0
555 41 2 0.5564 -8.152046019588138 -5.746536781573652 -2.702337851039984 0 -1 0
1271 280 2 0.5564 -9.75417849171682 -2.7883115057766887 -7.277527320625459 0 -1 0
554 41 2 0.5564 -6.86307345952453 -6.163265971257041 -3.378201751974497 0 -1 0
1457 342 2 0.5564 -4.2575547798026845 -4.159434829985038 -5.21491256796243 -1 0 0
1563 377 2 0.5564 -6.034500517894422 -7.3880529904236285 -1.3250211110298362 0 0 0
1768 446 1 -1.1128 -4.58933952026467 -8.673013832135966 -8.663688417570778 -1 0 0
1505 358 2 0.5564 -6.134569864431721 -4.032444621624271 -8.378417903190321 -1 0 0
2230 600 1 -1.1128 -10.156063420550376 -8.548978833223114 -0.21395040927225806 1 -1 0
987 185 2 0.5564 -9.179705083285407 -9.930566671481687 -2.8949698240500346 0 -1 0
1456 342 1 -1.1128 -4.178920264946038 -3.2067777961384665 -5.1649716119096505 -1 0 0
2395 0 4 -1 4.253577244286853 -2.1415479827905575 -8.407927907278971 -1 -1 0
651 73 2 0.5564 -9.50303064817457 -2.6736065081457534 -3.1632314094690317 -1 -2 0
2164 578 1 -1.1128 -7.084043117412132 -2.3559589595274226 -8.492790857589986 -1 -1 0
1408 326 1 -1.1128 -9.498554296082197 -6.214444602950179 -1.583105738429893 0 0 0
2165 578 2 0.5564 -7.712914592294512 -2.443456163065122 -7.776485723144628 -1 -1 0
523 31 1 -1.1128 -5.155555851421286 -11.367566818253852 -5.998582584132707 -1 -1 0
1289 286 2 0.5564 -6.610805427327591 -2.0757153798625034 -0.3285172370604553 0 -1 0
1048 206 1 -1.1128 -5.3800056141173265 -8.200237994322569 -6.153027252683198 0 -1 0
1248 272 2 0.5564 -4.633538322995586 -6.495088521468532 -5.4734039820334734 -1 -1 0
524 31 2 0.5564 -5.002337262023249 -11.901991815982935 -5.219385730042986 -1 -1 0
525 31 2 0.5564 -4.298878872443946 -11.308783804700086 -6.421525902042121 -1 -1 0
1409 326 2 0.5564 -10.232190218466991 -5.832204125935679 -2.0646690476113156 0 0 0
1410 326 2 0.5564 -9.327468278670157 -5.594198921816041 -0.8744031253083222 0 0 0
802 124 1 -1.1128 -11.680665517275898 -2.266248961959519 -9.134338727851306 -1 -1 0
454 8 1 -1.1128 -9.377857805788251 -1.0484919494155298 -0.5868313989443013 0 -1 0
1050 206 2 0.5564 -5.437644626073349 -8.327014177069762 -7.100042328356551 0 -1 0
1120 230 1 -1.1128 -6.931442674841772 -0.8851900185811273 -1.4330481079529336 -1 -1 0
1121 230 2 0.5564 -7.8486145741700115 -0.9323100647997561 -1.1632159440692267 -1 -1 0
1023 197 2 0.5564 -4.738454200816562 -3.4159687654198603 -1.8482346062464525 0 -1 0
998 189 2 0.5564 -9.133121335789857 -0.6031711831673172 -3.8431599141187354 1 -1 0
1262 277 2 0.5564 4.7821852096329645 -3.9555546143281273 -1.3145045436759089 0 -1 0
227 0 5 0 -9.549479170993688 -0.27343334813568365 -13.35205736422315 -1 -1 0
1769 446 2 0.5564 -4.0817054853403745 -7.889059167232974 -8.873342543314862 -1 0 0
1049 206 2 0.5564 -4.569329348186839 -8.64220480680303 -5.900634162221033 0 -1 0
860 143 2 0.5564 -2.7679049562065505 -3.2057062065145834 -0.6060070138084344 0 -1 0
1770 446 2 0.5564 -3.948221236320318 -9.284098726235266 -8.300680512293587 -1 0 0
854 141 2 0.5564 7.955849962431334 -4.9310526046896355 -8.546383819800706 -1 -1 0
229 0 5 0 -7.574981286499366 -0.27098665234609354 -15.430526823553219 -1 -1 0
794 121 2 0.5564 8.996969257734241 -9.689937615672795 -8.866425961470837 -2 -1 0
1021 197 1 -1.1128 -4.3355064175850835 -4.029498772948708 -1.2338679119582618 0 -1 0
1156 242 1 -1.1128 7.603726157928125 -10.801380191749816 -1.8343314115014093 1 -1 0
2166 578 2 0.5564 -6.806379271205866 -1.4405804313943105 -8.457897234757986 -1 -1 0
1022 197 2 0.5564 -4.8450676609250545 -3.93295631954637 -0.4293429643846604 0 -1 0
570 46 2 0.5564 -5.0754666480846815 -1.2562198595265015 -5.585397416359098 0 -1 0
778 116 1 -1.1128 9.918770953028533 -2.397405200047276 -4.585826596608965 0 -1 0
859 143 1 -1.1128 -2.561426163863434 -2.416503673072403 -0.10525009999901844 0 -1 0
1374 314 2 0.5564 -0.08231896930543042 -5.1008884007347675 -0.35005039241552816 0 -1 0
857 142 2 0.5564 2.0260179522879844 -3.0300362054402203 -0.252390374899631 -1 -1 0
235 0 5 0 -1.5461968065977816 -0.2291204667944731 -13.437462208272787 -1 -1 0
694 88 1 -1.1128 -4.205482494844186 -11.164729290803018 -0.3985241323119263 1 -1 0
2257 609 1 -1.1128 6.723944785204456 -4.992885709437257 -5.389973431930686 0 0 0
667 79 1 -1.1128 -5.279675872464271 -12.112658273056763 -8.86985680481633 -1 -1 0
736 102 1 -1.1128 -3.717285115970574 -1.3483489860398825 -2.5706345494395673 -1 -1 0
2186 585 2 0.5564 -0.6711244176301239 -9.11566101059434 -0.9707152103719263 0 -1 0
1140 236 2 0.5564 -2.0490222422353583 -0.9832693772465482 -3.548679325463156 -1 -2 0
1458 342 2 0.5564 -3.360296649529679 -3.0580294328342714 -4.6917266397375395 -1 0 0
1300 290 1 -1.1128 0.027622737098531858 -3.341700856094257 -0.37143371090064753 0 -2 0
2232 600 2 0.5564 -9.954551522761932 -7.673902058080056 -0.5454112793567937 1 -1 0
812 127 2 0.5564 -3.1140537698703277 -9.014287925140549 -3.8357288837123837 -1 0 0
811 127 1 -1.1128 -2.8582946766849613 -8.934733574914144 -4.754690291678717 -1 0 0
1246 272 1 -1.1128 -3.8363793536665636 -6.048196587270808 -5.188700838740455 -1 -1 0
1076 215 2 0.5564 -3.216331990733736 -6.1073037327837865 -3.395573477905618 0 -1 0
1247 272 2 0.5564 -3.157122315710852 -6.367299406853686 -5.782852660355381 -1 -1 0
481 17 1 -1.1128 10.227176607875617 -8.145044283538109 -8.604479391569708 -1 -2 0
1402 324 1 -1.1128 7.852007727347541 -0.91633299677596 -5.6754640452735865 0 -1 0
1301 290 2 0.5564 -0.16342787623046814 -3.292752026417807 -1.3080958152362743 0 -2 0
2187 585 2 0.5564 -0.1501532052864263 -7.704081370650699 -1.137842320466966 0 -1 0
512 27 2 0.5564 -0.9382547435623073 -11.900379341937642 -1.1221258244857182 -1 -1 0
2178 582 2 0.5564 2.69666943441487 -11.97071274947107 -0.6335761924302549 1 0 0
1779 449 2 0.5564 -3.9269381908218945 -3.1262363840970258 -8.577146949504264 -1 -1 0
509 26 2 0.5564 1.4759368017104162 -1.1245576759886982 -3.278335122610649 -1 -1 0
2189 586 2 0.5564 -0.9726247751323148 -3.9976506603500503 -3.965785128877785 -1 -1 0
858 142 2 0.5564 3.045639418629347 -2.739368576520623 -1.3330281555032644 -1 -1 0
856 142 1 -1.1128 2.7517747242467263 -2.4453901800379128 -0.47079180798314174 -1 -1 0
1001 190 2 0.5564 -1.3843473505080643 -4.700227666189569 -9.27527227448517 -1 -1 0
813 127 2 0.5564 -1.9598498477990742 -8.605779884030287 -4.726136172915016 -1 0 0
1008 192 2 0.5564 0.9969471588545045 -11.768677429541448 -8.87310239634479 -1 -1 0
567 45 2 0.5564 -0.8895804245225495 -8.66267898376027 -9.451906958862397 -1 -1 0
1925 498 2 0.5564 0.003521616102575265 -8.54104845727998 -3.4233006191129283 -1 0 0
1924 498 1 -1.1128 -0.2846896284895979 -8.11118639702667 -4.228524580505922 -1 0 0
1926 498 2 0.5564 0.2823734032378371 -8.472626171221574 -4.909724380609176 -1 0 0
604 58 1 -1.1128 -3.301689424606721 -6.233589492477948 -9.062371450239958 -1 -1 0
738 102 2 0.5564 -3.3173383611748872 -1.5433916385168578 -1.7231490657623192 -1 -1 0
2360 643 2 0.5564 -3.844391313007937 -9.951774775239187 -1.6490929135179384 0 0 0
2359 643 1 -1.1128 -3.6349528565046976 -9.137180517559875 -2.1060427303008025 0 0 0
2361 643 2 0.5564 -3.3122952803859738 -8.553147804833001 -1.4197275443394681 0 0 0
1026 198 2 0.5564 -2.3558798231047144 -6.692213728654034 -0.7010043722395584 0 -1 0
605 58 2 0.5564 -4.0529210030053555 -5.851255524122768 -8.6088215447229 -1 -1 0
606 58 2 0.5564 -2.6717638757688507 -6.42193840199674 -8.366709104360664 -1 -1 0
2401 0 4 -1 -2.620591975946741 -10.697715741890905 -8.123168256516013 -1 0 0
566 45 2 0.5564 -1.132128023344982 -9.619234896565548 -8.303835796908194 -1 -1 0
1007 192 2 0.5564 -0.4798418100646061 -11.622000965957223 -8.57398212732878 -1 -1 0
1000 190 1 -1.1128 -0.8947367712460348 -3.9929924296574826 -8.855354420362392 -1 -1 0
565 45 1 -1.1128 -0.5164435300522245 -8.958818688131538 -8.621665173038114 -1 -1 0
1075 215 1 -1.1128 -2.8753048023451013 -5.795076403888268 -2.5574518641161714 0 -1 0
1002 190 2 0.5564 -1.5651191362264365 -3.4513957685477457 -8.43882971240279 -1 -1 0
968 179 2 0.5564 -0.8097046181949288 -6.391541417795988 -6.717814350307447 -1 -1 0
969 179 2 0.5564 -1.3399036433492235 -7.660735406572635 -7.350215470284652 -1 -1 0
967 179 1 -1.1128 -1.6008886678479628 -6.775719043190752 -7.095527998255271 -1 -1 0
1966 512 1 -1.1128 -1.234745536135092 -2.9442362581107977 -5.6193479394326635 -1 -1 0
535 35 1 -1.1128 2.7349974879068895 -8.740543421835325 -1.6054972623490593 -1 -1 0
1968 512 2 0.5564 -0.4018183606548132 -3.4022277018513583 -5.732088638472133 -1 -1 0
592 54 1 -1.1128 1.8848510824888358 -5.03415413714766 -3.448908410771693 -1 -1 0
937 169 1 -1.1128 2.384944765205874 -4.417444660516879 -9.212945256102884 -2 -1 0
2180 583 2 0.5564 1.2973807362452883 -8.825363501884537 -7.978934544900877 1 0 0
537 35 2 0.5564 1.8106292857794557 -8.84612456022679 -1.3804944328832782 -1 -1 0
938 169 2 0.5564 1.9783908581644607 -4.135479445994553 -10.032361803884116 -2 -1 0
939 169 2 0.5564 2.9202284984410616 -3.6717456940373783 -8.941585783094652 -2 -1 0
805 125 1 -1.1128 -1.7933811323339908 -11.666273396845787 -5.377037990449069 -2 0 0
2181 583 2 0.5564 2.7274116012505463 -8.90350035736617 -7.488216005495251 1 0 0
594 54 2 0.5564 1.998469865178892 -5.700082338402751 -2.7707769910482996 -1 -1 0
807 125 2 0.5564 -1.725871329094789 -10.807095562245758 -4.960519442872279 -2 0 0
1903 491 1 -1.1128 0.7604372814839842 -4.993126585512309 -6.610683384677833 -1 -1 0
593 54 2 0.5564 1.013422838298916 -4.67281193520778 -3.2868096846300143 -1 -1 0
835 135 1 -1.1128 0.5557471874665222 -1.3346971712327649 -9.008733994923517 -1 -1 0
1905 491 2 0.5564 1.5720224412937305 -4.542484511787718 -6.377259420481632 -1 -1 0
2179 583 1 -1.1128 1.8606724550813227 -8.577598158627318 -7.2457587616261385 1 0 0
1904 491 2 0.5564 0.67108586939321 -4.853634451979838 -7.553440681262789 -1 -1 0
1778 449 2 0.5564 -3.5292965041569024 -2.910337341998397 -7.132444313342199 -1 -1 0
814 128 1 -1.1128 3.211853818629713 -11.713181865991146 -8.84831738643067 -1 0 0
1777 449 1 -1.1128 -3.2587045507403567 -2.714290344595159 -8.029426834017197 -1 -1 0
1967 512 2 0.5564 -1.0900386149389591 -2.0830178307372496 -6.011259305431565 -1 -1 0
837 135 2 0.5564 0.3223878440701299 -2.2194288430518934 -8.727617769297767 -1 -1 0
2188 586 1 -1.1128 -0.7996472453601183 -3.9842536404875015 -3.0244400042297905 -1 -1 0
2190 586 2 0.5564 -1.365015101074018 -4.66884749853715 -2.666777142846883 -1 -1 0
1077 215 2 0.5564 -3.6160486664340827 -5.3472774644514205 -2.148783913185789 0 -1 0
806 125 2 0.5564 -1.8597550680097135 -11.474895837417483 -6.312559831444221 -2 0 0
1364 311 2 0.5564 3.0256000017134705 -3.749227581580517 -3.1282677146326354 0 -2 0
1363 311 1 -1.1128 3.756660902227824 -3.1461892119279966 -2.993643916484887 0 -2 0
597 55 2 0.5564 3.5757758253100045 -6.557889259395385 -9.598861099017332 -2 -1 0
1365 311 2 0.5564 3.999009364208279 -2.862286801001122 -3.8750626596217312 0 -2 0
579 49 2 0.5564 2.735651539047997 -5.885244895559548 -5.250683310541395 -2 -1 0
