LAMMPS data file via write_data, version 27 Jun 2024, timestep = 30000, units = real

3059 atoms
9 atom types
2072 bonds
7 bond types
1169 angles
8 angle types
210 dihedrals
4 dihedral types

-32.70314871833665 32.70314871833665 xlo xhi
-11.09811726584499 11.09811726584499 ylo yhi
-11.09811726584499 11.09811726584499 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

110 37 9 0.41 -29.61508088405354 -10.337560762677954 -6.922236452864395 0 0 0
2993 998 9 0.41 -26.219673338333738 -9.497640838269302 -5.383187929004251 1 0 0
516 172 9 0.41 -30.72832884869164 8.658794828557923 10.356189948347705 0 0 0
634 212 8 -0.82 -29.751293165728725 10.130276281827697 9.843049729887284 0 -1 0
600 200 9 0.41 -31.215350569649157 10.036119800198271 -5.932083926463495 0 0 0
191 64 9 0.41 -22.271572746269328 8.726038278514789 10.313586480823044 0 0 -1
111 37 9 0.41 -30.70406362562446 -10.143317599471798 -5.6976791008735 0 0 0
656 219 9 0.41 -28.47906187658412 4.307630658733256 -5.99254725018815 0 0 0
657 219 9 0.41 -27.598866286733283 5.354110760857225 -7.043537179559725 0 0 0
396 132 9 0.41 -26.683303035514978 8.750069874929295 -9.952578254027586 0 0 0
394 132 8 -0.82 -26.077257955179984 9.563504142199442 -9.920355339551366 0 0 0
395 132 9 0.41 -25.097081880773832 9.290910275068399 -9.59559446081343 0 0 0
154 52 8 -0.82 -17.281001797264068 10.646764757010232 -3.1806748275127292 0 -1 -1
3115 1039 8 -0.82 -32.2805795315215 5.285622992926687 -4.108893122108505 1 0 1
3117 1039 9 0.41 -31.316272621244774 5.424728845970435 -3.754708722755775 1 0 1
101 34 9 0.41 -30.268543415413724 9.54864895038407 -9.117603774686422 0 0 1
100 34 8 -0.82 -30.731285823612463 8.627142497211828 -8.966853062204823 0 0 1
102 34 9 0.41 -31.19469206579013 8.489447493718139 -9.88687927379449 0 0 1
90 30 9 0.41 -29.037841290704304 10.411876200698938 -4.022020668162493 0 0 0
218 73 9 0.41 -29.704521438843884 7.363215375318191 -8.152128708893647 0 0 1
238 80 8 -0.82 -28.578128396007955 7.894562389577658 -5.794956620051373 0 0 0
239 80 9 0.41 -28.997814193449173 8.481745895420826 -5.08423384731907 0 0 0
219 73 9 0.41 -29.163683134891674 6.43542751127379 -6.981180191775173 0 0 1
217 73 8 -0.82 -29.17653245258856 6.479928007860657 -8.000579055718553 0 0 1
2330 777 9 0.41 -30.351368365939642 4.499326361440271 -4.746890534883568 1 0 0
2331 777 9 0.41 -30.279252053881358 2.890525368067175 -5.351180611364991 1 0 0
2329 777 8 -0.82 -29.8981095683246 3.8259127098623225 -5.367302580209439 1 0 0
240 80 9 0.41 -27.901705670288376 8.41091713500873 -6.398154320245307 0 0 0
319 107 8 -0.82 -26.81757497884197 9.378461032540315 -7.166894859328173 0 0 0
309 103 9 0.41 -27.591547537993776 8.749495489370517 9.425488726065563 0 0 0
536 179 9 0.41 -30.76972930474612 3.7317928649845893 -9.276383895740565 0 0 0
320 107 9 0.41 -26.480105226052014 10.033838303650604 -6.455308667370129 0 0 0
3006 1002 9 0.41 -26.490990573854877 5.976017068404854 -10.847204906355344 1 -1 0
2326 776 8 -0.82 -26.75911910481892 6.865487505692691 -9.408148050695427 1 0 1
2328 776 9 0.41 -27.648303148914536 6.850182503001463 -8.90016451572321 1 0 1
624 208 9 0.41 -24.11191964948439 7.558534661860275 -8.751816745703298 0 0 0
768 256 9 0.41 -26.664272613568656 5.870926002260731 -4.564060885275616 0 -1 -1
767 256 9 0.41 -26.11394760326679 7.346110373898462 -4.051932548483147 0 -1 -1
766 256 8 -0.82 -26.039181476776562 6.340629076180534 -3.9534965976696874 0 -1 -1
2890 964 8 -0.82 -31.820956399062066 -7.464182588927038 -7.0162084939281115 1 0 2
1395 465 9 0.41 -20.09289477124289 5.979046053650357 5.939069524687746 0 0 0
514 172 8 -0.82 -31.37069484197542 7.96916846551866 10.771341281782078 0 0 0
1322 441 9 0.41 -18.04300769139749 3.9763062875079473 3.177993318448042 0 0 0
2711 904 9 0.41 -30.157567980268105 5.930033718895473 -9.173656404513299 1 -1 1
307 103 8 -0.82 -27.310079983624163 7.872368805861754 8.993347798607559 0 0 0
3004 1002 8 -0.82 -26.385468048090083 5.457450233032521 10.468418957749911 1 -1 -1
2712 904 9 0.41 -30.8743780945465 6.235143039864003 -10.649747655460482 1 -1 1
2710 904 8 -0.82 -30.901329059887036 5.617074470947401 -9.811299078902637 1 -1 1
1015 339 8 -0.82 -18.213564975516412 6.96497772642779 8.96317343654744 0 0 -1
311 104 9 0.41 -20.19072229744922 10.11337309455945 -6.455303659031868 0 0 0
426 142 9 0.41 -22.590635455703953 -10.713924095413734 -8.760158408917246 0 1 1
576 192 9 0.41 -24.101687640164528 5.577467206401675 -7.198481364469971 0 0 1
556 186 8 -0.82 -22.775578288965914 4.262205835588336 -9.538798305235392 0 0 1
623 208 9 0.41 -23.39442459632629 7.777970687033832 -10.243840113825197 0 0 0
622 208 8 -0.82 -23.69451437131402 8.22886261461501 -9.396693203321528 0 0 0
575 192 9 0.41 -23.921597395712027 5.106113153943205 -8.58726156865621 0 0 1
574 192 8 -0.82 -24.40603739287364 5.894045215293623 -8.103819291357695 0 0 1
557 186 9 0.41 -22.946146646095002 4.635369149026058 -10.455384500475118 0 0 1
2327 776 9 0.41 -25.950105694656422 6.651694104701832 -8.776834679375828 1 0 1
477 159 9 0.41 -22.20980239296469 9.216150282927071 -8.52895082917815 0 0 0
475 159 8 -0.82 -21.335283515774723 9.746563952547305 -8.447866184971797 0 0 0
476 159 9 0.41 -20.705662684595406 9.112249252906949 -7.977521280718256 0 0 0
1192 398 8 -0.82 -17.858957970536945 6.059151893781113 -8.408030089529051 0 -1 1
1194 398 9 0.41 -17.31504457774053 6.814924118359627 -7.977029708310136 0 -1 1
1193 398 9 0.41 -18.231725478712214 5.517902239162783 -7.638736536262164 0 -1 1
216 72 9 0.41 -17.83317031652004 9.038947351899964 -7.466231668869569 0 -1 0
139 47 8 -0.82 -19.370197183315696 10.75282848396089 10.082045174942564 0 0 -1
468 156 9 0.41 -32.64308230912749 7.717204663912945 4.004992323503005 0 0 -1
214 72 8 -0.82 -17.057254901462073 8.455234941544653 -7.196513910887804 0 -1 0
1260 420 9 0.41 -20.516024458059228 5.156719514541237 -4.9912493237598525 0 0 1
1371 457 9 0.41 -20.349347438919665 7.002444938408161 -6.497170510355088 0 -1 0
1369 457 8 -0.82 -19.89236395923502 7.923718811322214 -6.606963911942809 0 -1 0
1370 457 9 0.41 -19.040057911151962 8.011234876133553 -6.055736113578635 0 -1 0
1347 449 9 0.41 -24.90249675851701 4.602149551933973 -4.945868404654666 0 0 0
1345 449 8 -0.82 -24.069255680848823 4.890886778706816 -5.483943151848895 0 0 0
1346 449 9 0.41 -23.751709338518083 5.818492115012667 -5.1621280546269555 0 0 0
1259 420 9 0.41 -20.25473880125751 4.2699531634719055 -6.378925867193046 0 0 1
1258 420 8 -0.82 -20.08591942861229 5.163181454644921 -5.899550452029718 0 0 1
140 47 9 0.41 -20.288950497453612 10.317287443616443 10.270238425206799 0 0 -1
141 47 9 0.41 -18.75696629411475 10.703454538012519 10.923360686366895 0 0 -1
169 57 8 -0.82 -20.09460136976008 6.373731469102864 11.089479011010326 0 0 -1
171 57 9 0.41 -19.696605806336834 6.237594061148812 -10.177511437997026 0 0 0
696 232 9 0.41 -24.851515854722393 4.5709622645609915 10.005336474416765 0 0 0
38 13 9 0.41 -17.415679504997964 7.79243600895488 10.497124446028895 0 0 0
299 100 9 0.41 -19.33713489359255 7.028242116386085 -2.639376693122138 0 0 0
621 207 9 0.41 -18.570617556799174 1.863083908552385 2.695484443509333 0 -1 0
420 140 9 0.41 -30.92621467075191 -8.605968723544038 -7.981166007714577 0 1 0
954 318 9 0.41 -16.94743556754266 3.901783610511192 -5.089111292080624 0 0 1
834 278 9 0.41 -24.10543841452403 9.593381954328542 6.754080226906211 0 -1 0
170 57 9 0.41 -19.327050622169182 6.514745468533828 10.420733863336878 0 0 -1
952 318 8 -0.82 -17.183594884192857 4.824817558009178 -5.519748499177989 0 0 1
953 318 9 0.41 -18.171989494928816 5.001348329935038 -5.57011022910161 0 0 1
1246 416 8 -0.82 -25.304715544074767 -8.642783702610341 -3.915047733696924 0 1 0
1248 416 9 0.41 -25.522993100867026 -7.912523249104288 -3.268694247439214 0 1 0
716 239 9 0.41 -32.38814256754042 -2.3226915268872848 3.453493854776431 0 0 0
512 171 9 0.41 -31.639305338394546 2.454896589270069 -2.397198957611838 0 -1 0
957 319 9 0.41 -28.653154863167384 -6.321779067362262 -1.9572305032337187 0 0 0
2382 794 9 0.41 -28.404704318990554 -9.167422902041501 -1.8541860153651726 1 1 1
2380 794 8 -0.82 -28.739092054324328 -9.883410117206322 -1.2290918123922943 1 1 1
2381 794 9 0.41 -29.46599132026661 -9.599973491537462 -0.5739599496596206 1 1 1
721 241 8 -0.82 -30.98971004587854 -9.101178596008687 0.32705317735902284 0 0 1
723 241 9 0.41 -31.85209405097769 -9.166614789305076 0.9059177312606153 0 0 1
722 241 9 0.41 -30.237138501986866 -8.65398904509428 0.9258451075354959 0 0 1
2984 995 9 0.41 -26.4812303238464 -9.3629896179209 -0.9170893681133983 1 1 -1
2721 907 9 0.41 -29.547202153245408 -7.4604528775591294 2.669612191045882 1 1 -1
2990 997 9 0.41 -24.263596075445165 -7.088795503323789 1.1615684445092995 1 0 0
2719 907 8 -0.82 -29.06150173152229 -7.680164089121572 1.8073045011141176 1 1 -1
2720 907 9 0.41 -28.363686443531577 -6.931736842639562 1.9959231906679893 1 1 -1
607 203 8 -0.82 -24.53255984441449 -4.959665235815311 -4.571497442409111 0 0 0
2416 806 8 -0.82 -31.08846124948459 -5.751376663335676 -0.010191258816295345 1 0 0
2418 806 9 0.41 -30.728566453170306 -6.6767287755096705 0.16192727524937034 1 0 0
2991 997 9 0.41 -24.90187532247923 -8.192847411242823 0.18857578051635926 1 0 0
2989 997 8 -0.82 -24.165169972181054 -8.067470310432595 0.9081566056826009 1 0 0
2983 995 8 -0.82 -26.01164329557764 -8.458601595115738 -1.1068179125504898 1 1 -1
2417 806 9 0.41 -31.440321971244845 -5.773855541629911 -0.9846800756939409 1 0 0
609 203 9 0.41 -23.66603936745352 -5.426881124704763 -4.232418645549261 0 0 0
260 87 9 0.41 -32.105054808328084 -9.474881065922837 -1.580856737517312 0 1 0
132 44 9 0.41 -32.66136242081602 1.3604468143643285 6.837510546356889 0 0 0
273 91 9 0.41 -26.43647955211258 -4.204098871989334 -0.5955926894555557 0 0 0
2985 995 9 0.41 -26.748503607884654 -7.7947072143685965 -0.8806553793650433 1 1 -1
177 59 9 0.41 -23.752959754511313 -9.54182778909401 -3.3342575639629466 0 0 0
18 6 9 0.41 -24.504386229750743 -8.681447472463994 6.062268305936321 0 1 0
