LAMMPS data file via write_data, version 27 Jun 2024, timestep = 30000, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

30 0 5 0 2.1533784954912374 -5.666213088925778 -15.529514379196867 0 0 0
31 0 5 0 2.109948185054697 -7.61689147461988 -13.531891057344911 0 0 0
54 0 5 0 2.1410907320717145 -1.5168313917510534 -15.589696898129324 0 0 0
55 0 5 0 2.108517298073966 -3.583912605272693 -13.51402250939356 0 0 0
76 0 5 0 2.137135218208057 -9.592737132751967 -11.399158722294565 0 0 0
88 0 5 0 2.044040922394516 -5.5801868384213735 -11.536801513959885 0 0 0
100 0 5 0 2.0369562801138987 -1.4466194220220006 -11.54571385997233 0 0 0
7 0 5 0 2.148446863291986 -11.604082174985942 -13.462222542581308 0 0 0
77 0 5 0 4.132856991538464 -11.538112871248986 -11.457509287128579 0 0 0
12 0 5 0 4.074773450916856 -9.585473125240112 -13.442888557841572 0 0 0
33 0 5 0 4.174386159848431 -7.6168185717468235 -15.544818336381766 0 0 0
36 0 5 0 4.159319435077207 -5.508105561647622 -13.489685860487059 0 0 0
57 0 5 0 4.134341896594775 -3.492389754065057 -15.603831132065785 0 0 0
60 0 5 0 4.142219344080579 -1.4820271667544267 -13.542943288888695 0 0 0
89 0 5 0 4.090298293852023 -7.477913168597979 -11.384444224336443 0 0 0
101 0 5 0 4.054555326317008 -3.5011950727092263 -11.526439497863148 0 0 0
9 0 5 0 4.118943441282173 -11.625090344115243 -15.462743708426876 0 0 0
102 0 5 0 6.156416440054787 -1.5804276267437722 -11.537054279027986 0 0 0
78 0 5 0 6.2275282730298605 -9.528082181715856 -11.494155675565562 0 0 0
90 0 5 0 6.15284201245324 -5.430246387231526 -11.504729853007776 0 0 0
10 0 5 0 6.144082027718789 -9.589814839041725 -15.432636791779458 0 0 0
35 0 5 0 6.177179211777781 -7.580548077930597 -13.539778723121058 0 0 0
34 0 5 0 6.156065042467354 -5.524611866400605 -15.546064501227148 0 0 0
58 0 5 0 6.1087380686202835 -1.4964366064217107 -15.610651219413574 0 0 0
59 0 5 0 6.166492913046769 -3.4847784323191417 -13.540604926698057 0 0 0
11 0 5 0 6.166823707890209 -11.517660718215033 -13.480965681462758 0 0 0
16 0 5 0 8.282303883099283 -9.503954662577595 -13.46905158447176 0 0 0
37 0 5 0 8.124250127798097 -7.578594461883232 -15.54186789874208 0 0 0
40 0 5 0 8.176498053608848 -5.533950455637159 -13.515096607912136 0 0 0
61 0 5 0 8.230116540723293 -3.576141426765393 -15.515230631953935 0 0 0
91 0 5 0 8.197325777498248 -7.443758565309894 -11.491349066193987 0 0 0
103 0 5 0 8.29255907909596 -3.471784523187084 -11.606111845649473 0 0 0
13 0 5 0 8.178413127199626 -11.526355982635767 -15.476052231336702 0 0 0
79 0 5 0 8.235866165495205 -11.46286258526657 -11.431740395563 0 0 0
14 0 5 0 10.19424101391992 -9.507078618941254 -15.607562986180733 0 0 0
38 0 5 0 10.165238458740003 -5.577153705529074 -15.653817166827666 0 0 0
39 0 5 0 10.226715909477454 -7.486269698545977 -13.53328027059288 0 0 0
62 0 5 0 10.241181449493379 -1.4811302118893772 -15.554970273242398 0 0 0
63 0 5 0 10.250836452487572 -3.5334411181277807 -13.600627539465725 0 0 0
80 0 5 0 10.221916404449846 -9.432658077917218 -11.42944820526264 0 0 0
92 0 5 0 10.228579905906907 -5.496875839744435 -11.488164397515746 0 0 0
104 0 5 0 10.347604809038854 -1.5076743465936724 -11.545082742339318 0 0 0
15 0 5 0 10.18861792379237 -11.53421535705993 -13.478950074353241 0 0 0
20 0 5 0 -12.009602390235466 -9.4706427553969 -13.505933064771437 1 0 0
41 0 5 0 -12.000521425427698 -7.5129966960858345 -15.536145043587071 1 0 0
44 0 5 0 -12.013136832096462 -5.507011934665414 -13.543487063226312 1 0 0
65 0 5 0 -12.016266555107551 -3.546019833741135 -15.601644756095656 1 0 0
68 0 5 0 -12.042748858899733 -1.4614832174528665 -13.618927600974171 1 0 0
93 0 5 0 -11.988720736240191 -7.422905794460314 -11.499962130769669 1 0 0
105 0 5 0 -11.973160103716893 -3.5029948498143635 -11.537057296566813 1 0 0
81 0 5 0 -12.049295522378367 -11.430456391089207 -11.560542183299322 1 0 0
17 0 5 0 -12.077788743047707 -11.53380286259837 -15.393568423124337 1 0 0
64 0 5 0 8.168949089966942 -1.5091848687182288 -13.612857104041948 0 0 0
483 17 2 0.5564 -1.573347738257577 -3.616343413118707 -8.255605618269941 1 -1 0
596 55 2 0.5564 -4.908082205383724 -1.7482136884574018 -7.34906621587998 0 0 0
597 55 2 0.5564 -3.8078688850937743 -2.3990894244037593 -8.160106676433532 0 0 0
1755 441 2 0.5564 -11.842789511644582 -1.6909841638050735 -8.434854773308015 1 0 0
1754 441 2 0.5564 -10.34465832198548 -1.6970099132130176 -8.65271196853223 1 0 0
713 94 2 0.5564 -5.481774112731409 -11.860070018832076 -6.162413096107805 1 0 0
794 121 2 0.5564 -6.669932043711885 -7.884124682665785 -8.003373707052289 0 0 0
595 55 1 -1.1128 -4.681706576543408 -2.0165622232062637 -8.239557657170584 0 0 0
607 59 1 -1.1128 -3.8863072822215576 -3.8678669010350943 -6.063877004561393 0 0 0
608 59 2 0.5564 -3.9435365655221077 -3.9961892871431437 -7.0107087908406776 0 0 0
609 59 2 0.5564 -4.582094666717413 -3.2416132791922148 -5.864081581309209 0 0 0
728 99 2 0.5564 -9.13502333724954 -7.848412518269962 -5.365742144738527 0 0 0
793 121 1 -1.1128 -6.318799674641898 -7.2357427124258145 -7.393014229319475 0 0 0
617 62 2 0.5564 -7.044991686838892 -5.385723025025449 -6.879260729863237 0 0 0
887 152 2 0.5564 -6.7952837801093064 -7.529271670471533 -2.0841686097991614 0 0 0
582 50 2 0.5564 -5.906357857457087 -4.3305891725518775 -9.540076901909949 0 0 0
580 50 1 -1.1128 -6.583096003469151 -3.7719055008077675 -9.15780756341745 0 0 0
581 50 2 0.5564 -6.100160785355965 -3.1410295616280726 -8.623952774494406 0 0 0
1014 194 2 0.5564 -8.273556203314314 -1.5849284891834985 -9.715325715122452 0 0 0
1429 333 1 -1.1128 4.330829233386043 -8.708947764932935 -0.05396053328875821 0 0 0
2397 0 4 -1 -3.933702984298291 -5.696828750090476 -8.664692992910632 0 0 0
727 99 1 -1.1128 -8.25999567889913 -8.09264921594873 -5.064233779419589 0 0 0
729 99 2 0.5564 -7.6660704830197375 -7.676936429224242 -5.689268152435373 0 0 0
939 169 2 0.5564 -11.679760038126027 -8.317814104097764 -8.83026676548776 0 0 0
937 169 1 -1.1128 -10.901421049717275 -7.772950904769063 -8.946646839189835 0 0 0
1012 194 1 -1.1128 -8.640777846694071 -1.1517166761437818 -8.944801460922426 0 0 0
1768 446 1 -1.1128 -7.233205591414608 -4.933501460197425 -3.333507528983897 0 1 0
616 62 1 -1.1128 -7.36477754277646 -4.653989889830051 -6.3514958353161175 0 0 0
1769 446 2 0.5564 -7.637680411502218 -4.652119607678126 -4.1541514065893885 0 1 0
618 62 2 0.5564 -7.976040339306122 -4.192883551701876 -6.925926739109137 0 0 0
739 103 1 -1.1128 -10.823638090783541 -9.462029641087565 -1.6151224819645629 0 0 0
1924 498 1 -1.1128 -10.79342042804417 -12.097303863645351 -2.77422638588834 0 1 0
1849 473 1 -1.1128 -10.704019004262815 -0.1901109254716498 -4.048785057505639 0 0 0
938 169 2 0.5564 -11.22425883070513 -6.874738411946497 -8.874383913846174 0 0 0
795 121 2 0.5564 -5.749632334500629 -6.684316316357526 -7.929865539528412 0 0 0
633 67 2 0.5564 -8.429435101027007 -3.982787075337603 -8.9433720299498 1 0 0
632 67 2 0.5564 -9.821771906751968 -3.652714003080353 -8.449057481458112 1 0 0
631 67 1 -1.1128 -9.212221975717956 -4.381803905147201 -8.563552090864475 1 0 0
918 162 2 0.5564 -8.660821454599526 -8.455033176159107 -9.108467312599082 1 0 0
1753 441 1 -1.1128 -11.070220355864285 -2.251989396564913 -8.36672358762191 1 0 0
886 152 1 -1.1128 -6.678950708738598 -8.27736612829611 -2.669876114099148 0 0 0
2202 590 2 0.5564 -5.344666592467465 -5.250532283324894 -3.821582234125572 0 1 0
1165 245 1 -1.1128 -8.98780875146044 -6.570608051387762 -2.087396187339018 0 0 0
888 152 2 0.5564 -7.283758423727655 -8.112192308738258 -3.3931728758387854 0 0 0
803 124 2 0.5564 -10.37560577948623 -7.038938694055703 -7.093736325682359 0 0 0
668 79 2 0.5564 -8.35401441539878 -9.678211721291865 -5.9085888999147 0 0 0
1770 446 2 0.5564 -7.329748832667225 -4.18214596917948 -2.748378050828019 0 1 0
804 124 2 0.5564 -9.35109965506766 -5.954763413647933 -6.835188774223113 0 0 0
784 118 1 -1.1128 -5.172327535379216 -1.0488424936385334 -5.853704038115108 1 0 0
570 46 2 0.5564 -10.331326092267483 -2.5027156527017365 -6.383881463212476 1 0 0
2200 590 1 -1.1128 -4.59641186288411 -5.725348189070491 -3.4597852922911385 0 1 0
1167 245 2 0.5564 -8.248205894532003 -6.15724432449709 -2.5327610531220963 0 0 0
1166 245 2 0.5564 -9.760588722460202 -6.1508037841781675 -2.4652946954393644 0 0 0
802 124 1 -1.1128 -10.109178040037625 -6.388730658903782 -6.4437528685757295 0 0 0
916 162 1 -1.1128 -7.860386598025771 -8.959377569851892 -8.96295849299853 1 0 0
947 172 2 0.5564 11.7401798720851 -0.03542778136303944 -0.39923738530845976 -1 0 0
712 94 1 -1.1128 -5.439594484433896 -11.288644199788436 -5.395650161820616 1 0 0
2201 590 2 0.5564 -3.8569558105329222 -5.460829346317202 -4.00702051293694 0 1 0
438 2 2 0.5564 -4.793817588639409 -8.427344778685228 -3.644607791324344 0 0 0
2189 586 2 0.5564 -3.0743963464892525 -0.5837314862464699 -0.16329076019948163 0 0 0
1213 261 1 -1.1128 -9.58416187210225 -3.139619899514391 -2.2212126801047662 1 0 0
1215 261 2 0.5564 -10.169648103557622 -3.872861512937713 -2.410409761050226 1 0 0
786 118 2 0.5564 -6.017862018889866 -1.3070799272947615 -5.486801723505369 1 0 0
568 46 1 -1.1128 -10.112504235906156 -2.8356071512409597 -5.513517818970841 1 0 0
437 2 2 0.5564 -4.74447819758111 -9.606751832262068 -4.592479621710946 0 0 0
2365 645 1 -1.1128 -7.201772145993988 -1.8602798002418415 -3.6243959029489567 0 1 0
2078 549 2 0.5564 -4.895506781463719 -3.8049880561762723 -2.3076398261483932 0 0 0
2077 549 1 -1.1128 -5.525000768349677 -3.4218380867836364 -1.6967670520418345 0 0 0
1045 205 1 -1.1128 -2.723353318167413 -2.4880902170642027 -0.20988447097658358 0 0 0
1193 254 2 0.5564 -4.920073832206142 -6.219501721549328 -1.6798333097081861 0 0 0
2079 549 2 0.5564 -5.790231146090319 -2.5999484114993616 -2.109540938443768 0 0 0
1647 405 2 0.5564 -11.07253448897438 -1.8252040615029819 -1.657384998265844 1 0 0
1214 261 2 0.5564 -9.0015082914183 -3.4682368571781583 -1.5365537116261836 1 0 0
2366 645 2 0.5564 -7.930243746270621 -2.267285400891323 -4.093338987109941 0 1 0
2367 645 2 0.5564 -7.527249722085737 -0.9936077482715847 -3.381133678958476 0 1 0
917 162 2 0.5564 -7.593097100068294 -9.24288812188121 -9.837263870233707 1 0 0
1645 405 1 -1.1128 -11.853642459495573 -1.279349297001936 -1.567133105223128 1 0 0
436 2 1 -1.1128 -4.192837623101017 -8.937381593418122 -4.187671512614855 0 0 0
1255 275 1 -1.1128 -8.095063187398855 -4.489197809585776 -0.09428613727089262 0 0 0
1430 333 2 0.5564 4.852247000112912 -8.756443587901117 -0.8552716997969197 0 0 0
1625 398 2 0.5564 1.7850770692390843 -11.01536606294451 -1.1232750270828786 -1 0 0
1266 278 2 0.5564 -7.579637280729811 -10.458694305787159 -0.632600495774449 0 0 0
740 103 2 0.5564 -10.709749409467024 -10.379386823121715 -1.8635515056357337 0 0 0
669 79 2 0.5564 -8.20944082246102 -11.132520047924078 -5.513644247990882 0 0 0
667 79 1 -1.1128 -8.702284211113298 -10.550681943808982 -6.092265273384741 0 0 0
435 1 2 0.5564 -11.382188101370005 -10.385784550018636 -8.229205916479001 0 0 0
714 94 2 0.5564 -4.9714460207436435 -11.80332286416213 -4.738250105503018 1 0 0
1615 395 1 -1.1128 -6.599915132651473 -11.133043384004942 -1.881535343222339 1 1 0
537 35 2 0.5564 -4.832964536200957 -8.21549605014529 -7.019582385935727 0 0 0
1013 194 2 0.5564 -8.752903149271864 -0.23968878847264416 -9.212879025088485 0 0 0
1851 473 2 0.5564 -11.612837049539392 -0.19366076314071018 -3.7483368030381516 0 0 0
734 101 2 0.5564 -6.951545734871301 -11.8266124297993 -8.336958437218383 0 0 0
1897 489 1 -1.1128 11.340408895186032 -0.0892442839271815 -9.051521334992792 0 0 0
735 101 2 0.5564 -5.5423046341613365 -11.330386419351445 -8.09263364467295 0 0 0
1616 395 2 0.5564 -5.723722447632019 -11.296049156310362 -1.532325805781455 1 1 0
1002 190 2 0.5564 11.098227644373507 -5.389421847841219 -8.850188263677751 0 0 0
2377 0 3 1 -11.344601996118485 -4.80515174981406 -5.423969865884189 1 0 0
569 46 2 0.5564 -10.140298874063737 -2.064159808669727 -4.947541289335854 1 0 0
1335 301 2 0.5564 -11.379500109369882 -4.681337002057881 -0.3296176132255511 0 0 0
1047 205 2 0.5564 -3.478078715176631 -3.0609370883378535 -0.3457821553955479 0 0 0
768 112 2 0.5564 -10.42600642873272 -10.207751783883277 -6.395296430892156 1 0 0
434 1 2 0.5564 -11.081842823382798 -9.920054799816212 -9.638029657632577 0 0 0
433 1 1 -1.1128 -11.476585308894675 -10.640681150330437 -9.147002163812113 0 0 0
785 118 2 0.5564 -4.668798729778402 -0.7386317802642085 -5.101068387055921 1 0 0
2390 0 3 1 -9.426660229736326 -8.321971360123662 -0.0950344894437266 0 1 0
868 146 1 -1.1128 -1.6980244068741093 -11.450466675695449 -5.015727857258245 -1 0 0
653 74 2 0.5564 0.18015620151160516 -2.722314238195417 -3.9868702088940773 0 0 0
652 74 1 -1.1128 0.957530938742732 -3.0053134114431215 -3.505381031787758 0 0 0
832 134 1 -1.1128 6.775596296478857 -0.07711038601131973 -7.521921155894013 0 0 0
1192 254 1 -1.1128 -5.372209633485744 -6.384586192843795 -0.85245662995485 0 0 0
672 80 2 0.5564 -2.0202124568213793 -5.599439575957424 -4.03185979220214 0 0 0
981 183 2 0.5564 -2.5947031599355035 -8.844296366731133 -0.5111283838029437 0 0 0
482 17 2 0.5564 -2.5882093353832136 -4.159843560474814 -9.238742712638132 1 -1 0
481 17 1 -1.1128 -1.957592622287129 -3.4502033597006307 -9.116410562332662 1 -1 0
2185 585 1 -1.1128 10.451278136774116 -3.077032420786535 -3.3379820673014438 0 0 0
1649 406 2 0.5564 -1.9561071667458343 -1.0801369032938735 -4.558060023119875 0 0 0
1650 406 2 0.5564 -0.9459223286770249 -1.351517749187796 -5.652488736834414 0 0 0
654 74 2 0.5564 1.3925000203958493 -2.1911597589863776 -3.252028345196613 0 0 0
1120 230 1 -1.1128 -2.5561228825590465 -3.6317774955595534 -3.1332126756392067 0 0 0
1121 230 2 0.5564 -2.6813764960306994 -3.1011702485610795 -3.9199777837956513 0 0 0
749 106 2 0.5564 -7.620674200302736 -12.11642635561036 -3.2812854671364637 0 0 0
992 187 2 0.5564 8.667218750631706 -10.182536898700292 -4.066313100346578 0 0 0
536 35 2 0.5564 -4.048714123246613 -8.65337421834955 -5.800931893646335 0 0 0
1905 491 2 0.5564 3.7736254355751737 -5.617621269425965 -1.9184014221061438 0 0 0
535 35 1 -1.1128 -4.039016435640705 -8.681626781484406 -6.75766567401712 0 0 0
1421 330 2 0.5564 0.42709627728656246 -1.642317369640842 -8.421068748132278 0 0 0
1830 466 2 0.5564 1.3740534117004426 -8.445952578582993 -1.6483018442041142 0 1 0
1903 491 1 -1.1128 4.072479907871083 -6.429876316877957 -2.327253758471945 0 0 0
752 107 2 0.5564 -2.0251494284909 -6.919763049630781 -9.418778327354497 0 0 0
1422 330 2 0.5564 -0.5198875284537209 -2.245894308980897 -9.436358704069256 0 0 0
461 10 2 0.5564 2.5055834295618604 -11.154114639044375 -7.4997339357743185 0 0 0
1828 466 1 -1.1128 1.6521536719491396 -8.292288488708659 -2.551230160793927 0 1 0
1560 376 2 0.5564 -2.9525808683996977 -10.57213149897578 -8.885184427414755 0 1 0
498 22 2 0.5564 1.188778560530449 -9.153982455409947 -8.282185525119855 1 0 0
510 26 2 0.5564 2.088726999033346 -5.757350169836804 -6.352185229866021 0 0 0
677 82 2 0.5564 3.361812608276775 -0.2611708911922003 -8.515099221807008 0 -1 0
1558 376 1 -1.1128 -3.55358836490089 -9.835759583320453 -8.998225086903405 0 1 0
1980 516 2 0.5564 -0.35593296196586677 -5.755864424244224 -2.6243580795425223 0 1 0
670 80 1 -1.1128 -1.8392117273813853 -5.930970382593495 -4.911381948330581 0 0 0
671 80 2 0.5564 -1.3439224876979576 -6.737194967661429 -4.7667343881430755 0 0 0
1978 516 1 -1.1128 -1.085844453075822 -5.936950890275706 -2.032185239649695 0 1 0
2380 0 3 1 -2.3925448791669757 -6.89824639411074 -7.098202177131554 0 0 0
966 178 2 0.5564 0.7178554771179079 -5.786319453275149 -4.374342129719676 0 0 0
606 58 2 0.5564 1.6496184071466324 -2.5603824077324013 -7.230753632720147 0 0 0
1979 516 2 0.5564 -0.8968136273025555 -5.415765471499467 -1.2518873197067888 0 1 0
965 178 2 0.5564 1.1933164135064043 -4.866581706427746 -3.2698447441565808 0 0 0
964 178 1 -1.1128 1.0489082139852275 -5.79004640930353 -3.4762207631337447 0 0 0
1902 490 2 0.5564 3.0810958031407005 -10.334704451987342 -5.498758280821173 0 1 0
1901 490 2 0.5564 4.502564609921108 -10.851335262402792 -5.565206183896413 0 1 0
707 92 2 0.5564 2.446525697781731 -6.5766326676646125 -8.899714685715617 0 0 0
751 107 1 -1.1128 -1.4850866573619204 -7.666609264026201 -9.160350918346827 0 0 0
753 107 2 0.5564 -1.978606750015816 -8.432546767926892 -9.453624685400957 0 0 0
837 135 2 0.5564 4.153729646747738 -5.843216057527628 -4.335120345008762 0 0 0
744 104 2 0.5564 -1.8854418589450597 -12.017073545776116 -0.8988698317343505 0 0 0
835 135 1 -1.1128 4.69078822992614 -5.260318397158078 -4.87180468242732 0 0 0
836 135 2 0.5564 4.435690605598137 -4.379249788132645 -4.59817142438274 0 0 0
1644 404 2 0.5564 -2.147297314185764 -8.856541244412082 -2.9283570908202803 0 0 0
1642 404 1 -1.1128 -1.7055602433025503 -8.671601537643568 -2.099564190171474 0 0 0
462 10 2 0.5564 3.13222617574791 -10.562113724575868 -8.744221481873437 0 0 0
539 36 2 0.5564 -1.3936087541099147 -4.1429061223348445 -5.910371901417254 0 0 0
538 36 1 -1.1128 -0.886041617096721 -4.046097836336046 -6.7161233001488565 0 0 0
1420 330 1 -1.1128 0.002984393792757841 -1.4636729306436869 -9.26038311932119 0 0 0
540 36 2 0.5564 -0.14136414189159016 -4.6367850357806555 -6.603092578965721 0 0 0
1064 211 2 0.5564 0.00903251868297099 -8.461414342175814 -5.7324547135860335 0 0 0
1063 211 1 -1.1128 -0.9322987785343374 -8.36515007675524 -5.876885933356615 0 0 0
1065 211 2 0.5564 -1.3030263233372874 -9.207037091045313 -5.612274688952874 0 0 0
1643 404 2 0.5564 -1.648173674813989 -7.716710161667078 -2.066059576450578 0 0 0
1122 230 2 0.5564 -2.387756808628158 -2.9950468119882165 -2.438620107090853 0 0 0
497 22 2 0.5564 0.36820071064093524 -8.021885383253164 -8.862620255860731 1 0 0
496 22 1 -1.1128 1.1357145498708194 -8.198953610777744 -8.318743575214869 1 0 0
706 92 1 -1.1128 3.089072599150736 -5.875188791437551 -9.006214495822745 0 0 0
1070 213 2 0.5564 1.994510893811483 -8.615581859105665 -4.536643475960651 0 0 0
1071 213 2 0.5564 2.497395875737187 -8.379981682913389 -5.945009360584882 0 0 0
1069 213 1 -1.1128 1.8496022946316324 -8.877420039368268 -5.445859671187214 0 0 0
508 26 1 -1.1128 1.2132499838284108 -6.142559106973073 -6.314954565625901 0 0 0
509 26 2 0.5564 1.3018175790371191 -6.983536513915805 -6.763447150738997 0 0 0
605 58 2 0.5564 0.2944185247843425 -2.622154278774723 -6.558806794857885 0 0 0
604 58 1 -1.1128 0.9692123926640318 -2.0073639921822326 -6.846761367916216 0 0 0
1559 376 2 0.5564 -3.588021852485257 -9.419680957105362 -8.136874539279166 0 1 0
1900 490 1 -1.1128 3.59624501446328 -11.104303157880787 -5.740775174652908 0 1 0
557 42 2 0.5564 1.2918033558543192 -0.32629917801170893 -6.156236210553799 1 0 0
1449 339 2 0.5564 4.162100932673738 -4.540388620835695 -6.623297068336076 0 0 0
676 82 1 -1.1128 3.655788330975775 -1.1570870294093591 -8.679856216296981 0 -1 0
1660 410 1 -1.1128 4.12785993703662 -2.6123091246212895 -3.93813741990074 0 0 0
1661 410 2 0.5564 3.8579175378382358 -2.875146972221336 -3.058205401342555 0 0 0
1904 491 2 0.5564 3.326067564628136 -7.024545037174703 -2.2532943718403513 0 0 0
1194 254 2 0.5564 -5.8898960918666745 -5.594028292124484 -0.6999747226751467 0 0 0
1933 501 1 -1.1128 4.661538729802885 -0.11218793084283214 -5.728891570897253 0 0 0
1829 466 2 0.5564 1.1851918364485063 -7.499278405281321 -2.81450729760656 0 1 0
1447 339 1 -1.1128 3.555479014455778 -3.92367259647956 -7.033056802841358 0 0 0
743 104 2 0.5564 -1.3334363296641454 -10.90459948603193 -1.7646562890260475 0 0 0
555 41 2 0.5564 4.127585218480426 -8.359281811366362 -7.412092582859581 0 0 0
1448 339 2 0.5564 3.319125388697814 -4.335795312528792 -7.86403434928466 0 0 0
460 10 1 -1.1128 2.285971597977225 -10.77455107110405 -8.350577330502311 0 0 0
1662 410 2 0.5564 3.5672075516294197 -1.8654378593657743 -4.148100119863582 0 0 0
742 104 1 -1.1128 -1.064358272339871 -11.644150911844639 -1.2197778495470464 0 0 0
678 82 2 0.5564 3.1481959194136278 -1.4401816920074175 -9.44040820845861 0 -1 0
1624 398 1 -1.1128 1.9517885534267874 -10.757685732820471 -0.21661061252491007 -1 0 0
514 28 1 -1.1128 3.853011176097802 -3.6310045460241214 -1.186819239965081 -1 0 0
1648 406 1 -1.1128 -1.10384454652397 -1.485491419809851 -4.717960235593575 0 0 0
512 27 2 0.5564 10.673989302163617 -3.2351701236898522 -6.441874415590118 -1 0 0
1459 343 1 -1.1128 2.0173740948493872 -0.42242070501983303 -2.943334730501598 0 0 0
1020 196 2 0.5564 9.53180865639518 -6.4307084127477045 -2.7169430970765385 -1 0 0
