LAMMPS data file via write_data, version 27 Jun 2024, timestep = 20000, units = real

3150 atoms
9 atom types
2100 bonds
7 bond types
1050 angles
8 angle types
0 dihedrals
4 dihedral types

-33.294351797534574 33.294351797534574 xlo xhi
-11.09811726584499 11.09811726584499 ylo yhi
-11.09811726584499 11.09811726584499 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

257 86 9 0.41 -23.650765886724834 -6.394344409422681 -9.217498092330349 0 0 0
258 86 9 0.41 -23.960207308047565 -8.01564561088172 -9.202707923514538 0 0 0
68 23 9 0.41 -22.401668513792142 -8.13396221136215 -10.874605315872055 0 1 0
2559 853 9 0.41 -23.858643239001047 -7.332347385769135 -6.86486988136979 1 0 0
2557 853 8 -0.82 -23.68230596787106 -7.720867776817581 -5.915363061967609 1 0 0
609 203 9 0.41 -20.390434196744923 -3.5113590409089515 10.566569081126449 0 0 -1
185 62 9 0.41 -22.064091263965928 -6.230312654401173 10.618323527080339 0 0 -1
607 203 8 -0.82 -20.82661193951276 -4.455421244996736 10.617939538514548 0 0 -1
608 203 9 0.41 -20.07957547107437 -5.149083763133893 10.451375409555592 0 0 -1
223 75 8 -0.82 -33.09615609101562 -10.59530168341994 4.51264126411626 0 0 0
3004 1002 8 -0.82 -30.980109794204044 5.432007859968444 6.6715863134124085 1 -1 0
811 271 8 -0.82 -21.284280135602653 -6.567170171656189 -7.728028762770266 0 0 0
813 271 9 0.41 -21.2053817935697 -6.665377195596647 -6.704489683774039 0 0 0
2330 777 9 0.41 -32.92123313637847 8.032987187919343 -9.301280294367501 1 0 0
3006 1002 9 0.41 -30.213233129732235 5.408561153831052 7.345919751236057 1 -1 0
444 148 9 0.41 -20.475180998855805 -3.1671389713189235 -6.479714640574995 0 0 0
1113 371 9 0.41 -19.018379971181886 5.8674416931097255 -3.3354133537953112 0 -1 0
389 130 9 0.41 -21.691778360652094 -5.880122397689773 -4.436784188856819 0 0 0
812 271 9 0.41 -21.784677684342462 -5.7241648874784135 -8.033291810855777 0 0 0
442 148 8 -0.82 -19.720921877770245 -3.8322526563298585 -6.452847668320932 0 0 0
184 62 8 -0.82 -22.417638864697352 -6.989839940533515 10.033753361834577 0 0 -1
2776 926 8 -0.82 -33.0049581724332 -1.3905688094016977 8.911156354472137 1 -1 0
265 89 8 -0.82 -18.868161522638932 -6.185136255522421 -8.557984187416807 0 0 0
215 72 9 0.41 -20.413738546770176 -10.52055857900443 -8.338654863766402 0 0 0
266 89 9 0.41 -18.495047167474667 -6.661962572822854 -7.719152706158782 0 0 0
443 148 9 0.41 -19.972581161812816 -4.833612577802629 -6.439349647355256 0 0 0
267 89 9 0.41 -19.8847571863664 -6.428947051326539 -8.583118095330695 0 0 0
216 72 9 0.41 -21.11395183259568 -9.45747249787222 -9.302096772178794 0 0 0
214 72 8 -0.82 -20.305636429994287 -10.069419919164208 -9.24579163559933 0 0 0
2558 853 9 0.41 -22.790994635027467 -7.343816419407105 -5.562365366066438 1 0 0
683 228 9 0.41 -17.61165601752955 -5.749810971683393 10.622563728565702 0 0 -1
672 224 9 0.41 -21.98235211516149 -4.595485072237787 -10.23808309912064 0 0 1
18 6 9 0.41 -21.814624114883923 10.797937294280171 4.202263580829664 0 0 0
686 229 9 0.41 -26.373199511742687 -8.629263883138869 -5.423432505519517 0 0 0
639 213 9 0.41 -23.194818648262988 9.937513164527502 -4.728334937995697 0 0 0
564 188 9 0.41 -18.193956906972698 -9.360542011769006 -6.09425693477751 0 0 0
388 130 8 -0.82 -21.231838609621967 -6.514965089107897 -5.119766257341893 0 0 0
390 130 9 0.41 -20.4977885154587 -6.932453072859027 -4.5286880182280775 0 0 0
761 254 9 0.41 -31.975964401490383 0.5479881952372612 -6.826809013936187 0 0 1
552 184 9 0.41 -33.105376701814684 9.61036978615207 8.362467496695295 0 -1 0
1185 395 9 0.41 -18.184461960585082 6.814337549416898 6.778785630510065 0 -1 -1
2793 931 9 0.41 -33.05541087859919 -7.0958695972353985 -10.447536831976487 1 0 0
326 109 9 0.41 -27.932671452203348 -1.4238534923778285 -8.688024947701855 0 -1 0
383 128 9 0.41 -26.293048615106848 -4.112360033162279 -10.116506600854663 0 0 1
2556 852 9 0.41 -31.25951127695154 -4.072123200442119 -9.718379864534766 1 0 1
617 206 9 0.41 -17.105686071748874 -10.141983667799783 3.912769296681075 0 0 0
111 37 9 0.41 -29.079961567298177 -2.0623849423007243 -4.1602406660298525 0 0 0
296 99 9 0.41 -27.234406302412726 -3.302243050887305 -5.148891844847031 0 0 0
295 99 8 -0.82 -26.5014051987535 -4.029140229131596 -5.141581390773984 0 0 0
399 133 9 0.41 -32.643603868056104 -3.5843854074785835 -8.170350065192595 0 0 1
264 88 9 0.41 -27.216312750289944 2.586666301141687 -9.79486365501042 0 0 0
614 205 9 0.41 -25.275134988580163 -1.6469118076403522 -5.2170631580472655 0 0 0
613 205 8 -0.82 -25.539862005223668 -1.5359135968219384 -4.210413698776343 0 0 0
615 205 9 0.41 -26.457850815284303 -1.0865280322468163 -4.260909306690201 0 0 0
567 189 9 0.41 -32.20219224457688 -1.9818291338904999 -6.764339596824116 0 0 0
565 189 8 -0.82 -31.2228963324269 -2.2312971493006266 -6.550359585792395 0 0 0
566 189 9 0.41 -30.822631126641422 -2.7439036841642235 -7.336042396151781 0 0 0
2554 852 8 -0.82 -30.876353730696646 -4.325573547475796 -8.799111516217131 1 0 1
461 154 9 0.41 -25.709331284107144 2.418978942402502 -2.115951128072851 0 -1 1
291 97 9 0.41 -29.26457329693099 2.337100736653527 -4.953073384956452 0 0 0
460 154 8 -0.82 -26.03376168397115 2.562345472747621 -3.1012813355365063 0 -1 1
364 122 8 -0.82 -28.128124564100208 -1.1164186162364587 -2.2168719465666094 0 0 0
183 61 9 0.41 -25.125069502575393 -1.257587793371366 -7.506945895927116 0 0 0
182 61 9 0.41 -25.618593754572704 -2.7630274012594587 -7.229875364055656 0 0 0
462 154 9 0.41 -25.59621754088092 3.441444127516288 -3.4167327502607625 0 -1 1
415 139 8 -0.82 -16.836245769269155 0.5422024862552384 6.326610359704642 0 1 0
289 97 8 -0.82 -29.605570070947145 2.8812236188992095 -5.768191297776896 0 0 0
290 97 9 0.41 -28.89323405016087 3.370448608627669 -6.329534313560217 0 0 0
297 99 9 0.41 -25.615121722514623 -3.527969726039637 -5.348636967688205 0 0 0
49 17 8 -0.82 -20.950753257576334 8.129437213128693 6.200928188634592 0 -1 -1
2791 931 8 -0.82 -32.727932628513415 -6.347537061234925 -11.060153658432348 1 0 0
404 135 9 0.41 -32.46088215199116 9.17165687568399 10.202022479729433 0 0 0
545 182 9 0.41 -25.010721733247877 0.6500193961461243 -9.510109872591952 0 0 1
544 182 8 -0.82 -25.186855011348015 -0.25599611258445165 -9.069060048600413 0 0 1
1474 492 8 -0.82 -16.806829738783705 2.6739462684838724 -1.7353077469576625 0 0 0
762 254 9 0.41 -31.056252072627206 1.842306217290142 -7.11975656463334 0 0 1
530 177 9 0.41 -33.2251330062843 9.588651387838453 4.123753401479327 0 0 0
760 254 8 -0.82 -31.55818997478194 1.0920022361205195 -7.587973472930717 0 0 1
98 33 9 0.41 -17.265082765249367 -6.140451093757514 -3.562494061964971 0 0 0
366 122 9 0.41 -28.641860181797192 -2.0175303104569604 -2.0478088739209674 0 0 0
367 123 8 -0.82 -29.615395652821732 -3.357661191500882 -2.2517632444067477 0 0 0
657 219 9 0.41 -27.459957017463985 0.9465604519573816 -3.8209878170920852 0 0 0
537 179 9 0.41 -31.893650241538754 7.305705043050995 1.2540681778000327 0 0 0
560 187 9 0.41 -27.776700141835057 6.07501961450965 10.964835671341138 0 0 -1
559 187 8 -0.82 -27.035874243399164 5.613845935703591 -10.716055278448758 0 0 0
700 234 8 -0.82 -32.88229288760446 -1.6412340870790967 -10.482515223800823 0 0 1
546 182 9 0.41 -26.22800624323104 -0.3062342775307645 -9.022628248127937 0 0 1
270 90 9 0.41 -30.650895954586566 1.0551446155607564 -9.079027138624747 0 0 1
268 90 8 -0.82 -30.23330150471454 0.5868374437746784 -9.919082303731269 0 0 1
269 90 9 0.41 -30.2354029753554 1.2673087433609584 -10.68950584987148 0 0 1
561 187 9 0.41 -27.268002005036518 4.63258665205217 -10.935349199548 0 0 0
382 128 8 -0.82 -25.259003693410538 -3.9795461308857023 -10.11924951956245 0 0 1
339 113 9 0.41 -18.38640501701355 -2.806686600678635 -7.482626857051368 0 0 0
337 113 8 -0.82 -17.901108338547637 -2.269747720538783 -8.213211041084632 0 0 0
181 61 8 -0.82 -25.050037695267466 -2.0256933956533256 -6.823108140006554 0 0 0
9 3 9 0.41 -23.361162469391562 -1.8444775759025624 -6.036402337313394 0 0 0
504 168 9 0.41 -21.196084982782647 0.06015702498842579 -7.395709671850005 0 0 0
671 224 9 0.41 -23.566676217094574 -4.682599815021299 -9.76366337703212 0 0 1
670 224 8 -0.82 -22.606734384492654 -4.982658069854537 -9.526035249075315 0 0 1
338 113 9 0.41 -18.67411471811009 -1.666279502237252 -8.532528256553604 0 0 0
7 3 8 -0.82 -22.466566385391552 -1.7894611055121459 -5.536553987951112 0 0 0
8 3 9 0.41 -22.597395086573208 -2.008017016839462 -4.5423905411747265 0 0 0
502 168 8 -0.82 -21.703243453614302 0.40965346280626136 -8.218969606806118 0 0 0
503 168 9 0.41 -22.32384155024735 1.1806086466910255 -7.971908817614683 0 0 0
254 85 9 0.41 -19.12102849681827 0.5741293229549331 -9.871805057679861 0 0 0
824 275 9 0.41 -19.981291592777325 0.28893877227308984 -5.205892418697764 0 0 0
1346 449 9 0.41 -25.057409360059516 5.230328052837983 -8.943609838841901 0 0 0
1028 343 9 0.41 -21.428897709680683 2.9994154083485327 -6.638468675925721 0 0 0
1027 343 8 -0.82 -22.442779961746645 3.024096257950175 -6.549434535404672 0 0 0
193 65 8 -0.82 -19.327932762236642 2.35021937578653 -10.279094143832886 0 0 0
195 65 9 0.41 -19.204746799888426 2.1615433473685943 10.879617399404694 0 0 -1
823 275 8 -0.82 -20.21018491967427 -0.47571327980025835 -5.869258243478241 0 0 0
1029 343 9 0.41 -22.809460722128186 2.3798380858056234 -5.839267606920271 0 0 0
825 275 9 0.41 -20.98331666762532 -1.0411626216572643 -5.514298500047001 0 0 0
744 248 9 0.41 -21.403530610681045 1.9738454980541977 10.98788206015816 0 0 -1
743 248 9 0.41 -22.18121374217875 0.9604867572545501 -10.162039854276772 0 0 0
742 248 8 -0.82 -22.103664279190372 1.2238811946331332 11.051514048881188 0 0 -1
194 65 9 0.41 -19.480238460785635 3.370931397119053 -10.244295337250552 0 0 0
1509 503 9 0.41 -23.02794519254304 0.394353478749661 -4.606684541925537 0 0 0
1508 503 9 0.41 -23.81313733502146 1.6823274146277907 -3.829729693723385 0 0 0
1507 503 8 -0.82 -23.380407930850005 1.352023608763032 -4.701746512315077 0 0 0
557 186 9 0.41 -23.799348912840557 3.4589490173758985 -8.959492204972554 0 0 1
996 332 9 0.41 -17.043743006464577 -1.959715788106486 -10.001485731527648 0 0 0
528 176 9 0.41 -25.600997399016116 -4.621987161778523 -1.9505725773075362 0 0 0
526 176 8 -0.82 -24.97044461214596 -3.8618075514002257 -2.320254720627835 0 0 0
527 176 9 0.41 -25.42259888747661 -3.500001064621787 -3.1452517815954097 0 0 0
255 85 9 0.41 -20.19707002864945 -0.06321802939846499 -8.980047105461743 0 0 0
253 85 8 -0.82 -19.4162624074519 -0.3769010803177295 -9.587229486877987 0 0 0
261 87 9 0.41 -16.85984356755185 -4.531491720824785 -0.473664260007979 0 0 0
56 19 9 0.41 -21.258069402775597 5.707189026074108 9.293821469656866 0 0 0
1322 441 9 0.41 -17.64183735168428 3.774254841557493 -0.9049419298292367 0 0 0
1253 418 9 0.41 -18.695846773161456 -7.511757275669181 1.082687923173765 0 0 0
2331 777 9 0.41 -31.803974977933045 7.159589554180155 -8.453929094331725 1 0 0
2326 776 8 -0.82 -30.18947774352353 7.963403306294783 -7.548310908385332 1 0 1
41 14 9 0.41 -32.409970562749756 9.06645818368187 -5.705993627598406 0 0 0
262 88 8 -0.82 -26.847409971233365 2.522308460115825 -8.84369712802867 0 0 0
263 88 9 0.41 -27.206316880874454 1.8479077474152792 -8.167077663462788 0 0 0
298 100 8 -0.82 -24.270415504399622 4.593980156510106 9.589318632260817 0 0 -1
116 39 9 0.41 -31.330659925861816 4.5702321944417506 -9.492053803859566 0 0 0
2907 969 9 0.41 -24.95754125208213 5.884888535707844 -4.014109291009777 1 0 0
2905 969 8 -0.82 -24.884464219758463 4.886040890497274 -4.027539406326287 1 0 0
2328 776 9 0.41 -30.101624309253566 8.796970869689062 -6.91144891675388 1 0 1
1347 449 9 0.41 -25.819311366527 6.357683028874625 -7.963054690113079 0 0 0
515 172 9 0.41 -28.560414523213776 10.980131178363933 -9.339213775068071 0 0 1
2906 969 9 0.41 -25.128860942448732 4.542027808722869 -4.961037688692716 1 0 0
668 223 9 0.41 -30.436295265489825 10.614717425432115 -5.385703161496349 0 0 0
2913 971 9 0.41 -29.336758134748585 6.738097997296606 -3.86123841731552 1 0 0
516 172 9 0.41 -28.49913908029907 -10.893254034985997 -10.974924090689672 0 1 1
2912 971 9 0.41 -30.70100918900247 6.3344628492580135 -4.69584941858393 1 0 0
514 172 8 -0.82 -29.07104643465955 10.870994628005757 -10.214278427756604 0 0 1
669 223 9 0.41 -30.090790306713288 9.08058011309372 -4.624580348994714 0 0 0
2911 971 8 -0.82 -30.311773536085823 7.0235157298456805 -4.02972171158538 1 0 0
590 197 9 0.41 -29.149205835876693 9.278807892917353 -9.954486176259913 0 0 0
117 39 9 0.41 -30.55694986867617 4.633673696377809 -10.951826985250523 0 0 0
667 223 8 -0.82 -30.20792975412983 9.60062964154698 -5.515574704617652 0 0 0
605 202 9 0.41 -28.737763791851524 4.877200181088954 -8.345444362729742 0 0 0
604 202 8 -0.82 -28.277197754583227 4.762866643224667 -7.447697782798368 0 0 0
606 202 9 0.41 -27.294997311541724 4.705789335339212 -7.727680399392813 0 0 0
2735 912 9 0.41 -26.79018172837021 6.959066418106886 -9.599009806459097 1 0 0
2734 912 8 -0.82 -26.808862152773727 7.525439226815781 -8.723713535780849 1 0 0
2736 912 9 0.41 -27.652215411691397 8.096482275310827 -8.8627787697495 1 0 0
168 56 9 0.41 -24.85422818646134 10.062263067087052 -7.425974544660124 0 0 0
166 56 8 -0.82 -25.774801101465727 9.609516291275185 -7.380722387351721 0 0 0
163 55 8 -0.82 -23.695568599893136 8.503906510222876 -9.89469815892818 0 0 1
589 197 8 -0.82 -29.02276884994527 8.240078455665639 -9.968503478347017 0 0 0
591 197 9 0.41 -29.480900593344103 7.973384869166644 -9.086170330675378 0 0 0
468 156 9 0.41 -31.28833558172638 7.193025030078108 -2.447281552682661 0 0 0
2898 966 9 0.41 -29.208156709759642 3.1542360856044365 -1.9387624004720916 1 0 0
2856 952 9 0.41 -30.742684866158555 4.23804560916272 -6.460212162847756 1 0 0
466 156 8 -0.82 -32.14437385633608 7.30780199631042 -1.9138423898911334 0 0 0
165 55 9 0.41 -23.620671618954084 8.490717612144252 -10.935873361641493 0 0 1
511 171 8 -0.82 -27.607873566012234 5.909417920059745 -4.774436291856424 0 -1 0
512 171 9 0.41 -27.77656464411645 5.483842968289615 -5.704873678380168 0 -1 0
513 171 9 0.41 -27.163244858679683 6.820220304107931 -4.824701262434058 0 -1 0
1036 346 8 -0.82 -23.250794416248862 10.890392292719994 -7.761062914179496 0 0 1
1038 346 9 0.41 -23.09138883478746 10.239122046106207 -6.973261419683614 0 0 1
361 121 8 -0.82 -18.335322159053487 7.118397943022739 10.050904276921397 0 0 -1
2854 952 8 -0.82 -31.347217141984643 5.04315284825233 -6.348215895647891 1 0 0
467 156 9 0.41 -32.79890876694934 7.229254745855986 -2.719536834962975 0 0 0
141 47 9 0.41 -27.703833413068764 6.658330068950445 -2.889092225649911 0 0 0
2327 776 9 0.41 -29.971090891283076 7.154059410143148 -6.988977113866002 1 0 1
593 198 9 0.41 -16.672431933272364 -1.2410401374272215 7.001061449917671 0 0 -1
563 188 9 0.41 -19.69720125387143 -10.043994820341599 -6.12025565634716 0 0 0
677 226 9 0.41 -20.54174567050066 9.471844720218446 -3.0088706327676658 0 0 0
676 226 8 -0.82 -20.040672368911736 10.260303213167969 -3.4469123156477304 0 0 0
228 76 9 0.41 -23.064457637009788 4.856616652942151 -6.692732574577135 0 -1 0
1345 449 8 -0.82 -25.280834491308177 5.463746419029643 -7.9736504685323295 0 0 0
814 272 8 -0.82 -17.91966265899935 3.5653008525605507 -5.410912340539458 0 0 0
816 272 9 0.41 -18.177534534753747 3.0156149828941885 -6.233148098345725 0 0 0
164 55 9 0.41 -23.81474821734735 9.488988825695117 -9.690477711180147 0 0 1
562 188 8 -0.82 -18.760412907374572 -10.106038900019568 -5.665397531934746 0 0 0
227 76 9 0.41 -23.758209001265012 6.137958878509579 -7.238039146420451 0 -1 0
226 76 8 -0.82 -22.96329759856549 5.880715252933328 -6.640483038184687 0 -1 0
494 165 9 0.41 -21.045749514593616 5.851160849656754 -7.08073925377997 0 0 1
495 165 9 0.41 -20.310045504989965 5.056688597787314 -8.317380208326675 0 0 1
1037 346 9 0.41 -22.549325894734913 -10.620414451847664 -7.483341405772325 0 1 1
1095 365 9 0.41 -18.29460258932952 -0.8269959627193462 -5.763048561237478 0 0 0
519 173 9 0.41 -18.29274897812043 5.551752560758143 -6.77820445042514 0 -1 0
721 241 8 -0.82 -21.1539723251336 -10.29607209901798 -6.441233845317195 0 0 1
517 173 8 -0.82 -17.528425175259084 6.240770071294026 -6.7531947198316296 0 -1 0
637 213 8 -0.82 -22.671293789397268 9.471994524679467 -5.457987130863293 0 0 0
638 213 9 0.41 -22.352795919169502 8.728837349941738 -4.825891964095873 0 0 0
518 173 9 0.41 -17.49743414493101 6.834312657928081 -5.918654474026255 0 -1 0
90 30 9 0.41 -20.97237913609758 7.1621534452329065 -3.935529932582213 0 0 0
88 30 8 -0.82 -21.91959057985425 7.102269856220879 -4.286966314843265 0 0 0
723 241 9 0.41 -21.662808631768907 -9.772273118635594 -5.7148052266664715 0 0 1
722 241 9 0.41 -21.0106937538076 10.91258510089487 -6.194294136847307 0 -1 1
481 161 8 -0.82 -16.73877661914627 8.047393349915179 -8.561664291971272 0 0 0
889 297 8 -0.82 -21.56729057686966 8.012682869405136 -7.986079093830854 0 0 0
890 297 9 0.41 -22.033488608190204 7.585563437530066 -7.19201291522446 0 0 0
891 297 9 0.41 -22.11668649894372 8.545477734139688 -8.64621516985263 0 0 0
144 48 9 0.41 -24.005975101116647 8.775502190322158 8.771637614156887 0 0 0
1004 335 9 0.41 -17.658135315925417 10.735439774200167 -6.481852287473324 0 0 0
493 165 8 -0.82 -20.357778727517804 5.120539889844615 -7.286829969026773 0 0 1
161 54 9 0.41 -20.546925204251526 -11.055405778156677 -10.451307967672651 0 1 1
160 54 8 -0.82 -20.812670054354587 10.551241308278609 10.92701034174468 0 0 0
192 64 9 0.41 -19.706247808562956 9.569935244602004 -9.78513404893289 0 0 0
191 64 9 0.41 -19.957504921269567 8.323874938849062 -8.69372534030518 0 0 0
190 64 8 -0.82 -19.255771091446118 8.967198142968261 -9.099610122411752 0 0 0
482 161 9 0.41 -16.82425575581851 7.358300011064404 -7.793719959983624 0 0 0
3005 1002 9 0.41 -30.963702427769572 6.3942450949727245 6.295099962600581 1 -1 0
1252 418 8 -0.82 -18.65835043983395 -8.486854005382876 1.3784064689002182 0 0 0
57 19 9 0.41 -20.77079606062199 7.324715078569813 9.298453810139321 0 0 0
768 256 9 0.41 -17.02743531945827 8.75225480393918 -0.36590283551575453 0 -1 -1
420 140 9 0.41 -27.44116362557135 11.040718672978555 -1.4707042630955645 0 0 0
678 226 9 0.41 -20.502329987496744 11.043435705374502 -2.9837464641308706 0 0 0
815 272 9 0.41 -16.905942593927684 3.382154919141538 -5.295066822263502 0 0 0
483 161 9 0.41 -17.70792093014665 8.4404064698248 -8.696311602719343 0 0 0
370 124 8 -0.82 -17.53235196860677 -10.959674260365755 9.822385514463349 0 0 -1
387 129 9 0.41 -17.523640953186018 4.372813779639518 4.063090837932993 0 0 0
2952 984 9 0.41 -31.670769695156938 -7.113190523802494 -0.22447529567518387 1 0 0
3027 1009 9 0.41 -32.531955969273014 -9.760186649817017 1.5010895818908185 1 0 0
2549 850 9 0.41 -29.21367788831022 -10.215814111444185 -1.644675414788594 1 1 0
3147 1049 9 0.41 -32.393031610271244 -8.572035706623993 -3.045498394678223 1 0 0
3145 1049 8 -0.82 -31.48689220985876 -8.31094444626988 -2.674646200169022 1 0 0
3146 1049 9 0.41 -31.05069605034133 -9.215104017018298 -2.4423431444537353 1 0 0
316 106 8 -0.82 -29.334920720221067 -6.477791921854792 -2.793305612480575 0 0 0
317 106 9 0.41 -28.998336412739036 -6.394887925798646 -3.7631240462057605 0 0 0
318 106 9 0.41 -30.08302194185838 -7.163049847156131 -2.734433035030909 0 0 0
233 78 9 0.41 -29.867583702292507 -7.167344304560949 2.588768468291061 0 0 0
232 78 8 -0.82 -30.739897779062954 -6.866672293934143 3.0540602413289974 0 0 0
2416 806 8 -0.82 -28.079016653358053 -9.90823224421915 -0.5229445605896341 1 0 0
2418 806 9 0.41 -28.36391632921532 -8.953477824635716 -0.2534043746484702 1 0 0
5 2 9 0.41 -28.24735148619823 -8.502646128420782 1.9717861884982977 0 0 0
3110 1037 9 0.41 -30.69502544257782 -5.849284127686267 4.501308910862839 1 0 1
4 2 8 -0.82 -28.527781849010495 -7.810581124899118 1.2810836718146081 0 0 0
629 210 9 0.41 -29.245565027274267 -10.144338108105904 -3.7105483216834863 0 0 0
628 210 8 -0.82 -28.424613848138176 -9.967516769938218 -4.334737196743088 0 0 0
