LAMMPS data file via write_data, version 27 Jun 2024, timestep = 0, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

88 0 5 0 -6.0600000000000005 -6.0600000000000005 -12.120000000000001 0 0 0
97 0 5 0 -12.120000000000001 -4.04 -12.120000000000001 0 0 0
98 0 5 0 -10.1 -2.02 -12.120000000000001 0 0 0
99 0 5 0 -8.08 -4.04 -12.120000000000001 0 0 0
100 0 5 0 -6.0600000000000005 -2.02 -12.120000000000001 0 0 0
9 0 5 0 -4.04 -12.120000000000001 -16.16 0 0 0
10 0 5 0 -2.02 -10.1 -16.16 0 0 0
11 0 5 0 -2.02 -12.120000000000001 -14.14 0 0 0
12 0 5 0 -4.04 -10.1 -14.14 0 0 0
13 0 5 0 0 -12.120000000000001 -16.16 0 0 0
14 0 5 0 2.02 -10.1 -16.16 0 0 0
15 0 5 0 2.02 -12.120000000000001 -14.14 0 0 0
16 0 5 0 0 -10.1 -14.14 0 0 0
17 0 5 0 4.04 -12.120000000000001 -16.16 0 0 0
20 0 5 0 4.04 -10.1 -14.14 0 0 0
33 0 5 0 -4.04 -8.08 -16.16 0 0 0
34 0 5 0 -2.02 -6.0600000000000005 -16.16 0 0 0
35 0 5 0 -2.02 -8.08 -14.14 0 0 0
36 0 5 0 -4.04 -6.0600000000000005 -14.14 0 0 0
37 0 5 0 0 -8.08 -16.16 0 0 0
38 0 5 0 2.02 -6.0600000000000005 -16.16 0 0 0
39 0 5 0 2.02 -8.08 -14.14 0 0 0
40 0 5 0 0 -6.0600000000000005 -14.14 0 0 0
41 0 5 0 4.04 -8.08 -16.16 0 0 0
44 0 5 0 4.04 -6.0600000000000005 -14.14 0 0 0
57 0 5 0 -4.04 -4.04 -16.16 0 0 0
58 0 5 0 -2.02 -2.02 -16.16 0 0 0
59 0 5 0 -2.02 -4.04 -14.14 0 0 0
60 0 5 0 -4.04 -2.02 -14.14 0 0 0
61 0 5 0 0 -4.04 -16.16 0 0 0
62 0 5 0 2.02 -2.02 -16.16 0 0 0
63 0 5 0 2.02 -4.04 -14.14 0 0 0
64 0 5 0 0 -2.02 -14.14 0 0 0
65 0 5 0 4.04 -4.04 -16.16 0 0 0
68 0 5 0 4.04 -2.02 -14.14 0 0 0
77 0 5 0 -4.04 -12.120000000000001 -12.120000000000001 0 0 0
78 0 5 0 -2.02 -10.1 -12.120000000000001 0 0 0
79 0 5 0 0 -12.120000000000001 -12.120000000000001 0 0 0
80 0 5 0 2.02 -10.1 -12.120000000000001 0 0 0
81 0 5 0 4.04 -12.120000000000001 -12.120000000000001 0 0 0
89 0 5 0 -4.04 -8.08 -12.120000000000001 0 0 0
90 0 5 0 -2.02 -6.0600000000000005 -12.120000000000001 0 0 0
91 0 5 0 0 -8.08 -12.120000000000001 0 0 0
92 0 5 0 2.02 -6.0600000000000005 -12.120000000000001 0 0 0
93 0 5 0 4.04 -8.08 -12.120000000000001 0 0 0
101 0 5 0 -4.04 -4.04 -12.120000000000001 0 0 0
102 0 5 0 -2.02 -2.02 -12.120000000000001 0 0 0
103 0 5 0 0 -4.04 -12.120000000000001 0 0 0
104 0 5 0 2.02 -2.02 -12.120000000000001 0 0 0
105 0 5 0 4.04 -4.04 -12.120000000000001 0 0 0
18 0 5 0 6.0600000000000005 -10.1 -16.16 0 0 0
19 0 5 0 6.0600000000000005 -12.120000000000001 -14.14 0 0 0
21 0 5 0 8.08 -12.120000000000001 -16.16 0 0 0
22 0 5 0 10.1 -10.1 -16.16 0 0 0
23 0 5 0 10.1 -12.120000000000001 -14.14 0 0 0
24 0 5 0 8.08 -10.1 -14.14 0 0 0
42 0 5 0 6.0600000000000005 -6.0600000000000005 -16.16 0 0 0
43 0 5 0 6.0600000000000005 -8.08 -14.14 0 0 0
45 0 5 0 8.08 -8.08 -16.16 0 0 0
46 0 5 0 10.1 -6.0600000000000005 -16.16 0 0 0
47 0 5 0 10.1 -8.08 -14.14 0 0 0
48 0 5 0 8.08 -6.0600000000000005 -14.14 0 0 0
66 0 5 0 6.0600000000000005 -2.02 -16.16 0 0 0
67 0 5 0 6.0600000000000005 -4.04 -14.14 0 0 0
69 0 5 0 8.08 -4.04 -16.16 0 0 0
70 0 5 0 10.1 -2.02 -16.16 0 0 0
71 0 5 0 10.1 -4.04 -14.14 0 0 0
72 0 5 0 8.08 -2.02 -14.14 0 0 0
82 0 5 0 6.0600000000000005 -10.1 -12.120000000000001 0 0 0
83 0 5 0 8.08 -12.120000000000001 -12.120000000000001 0 0 0
84 0 5 0 10.1 -10.1 -12.120000000000001 0 0 0
94 0 5 0 6.0600000000000005 -6.0600000000000005 -12.120000000000001 0 0 0
95 0 5 0 8.08 -8.08 -12.120000000000001 0 0 0
96 0 5 0 10.1 -6.0600000000000005 -12.120000000000001 0 0 0
106 0 5 0 6.0600000000000005 -2.02 -12.120000000000001 0 0 0
107 0 5 0 8.08 -4.04 -12.120000000000001 0 0 0
108 0 5 0 10.1 -2.02 -12.120000000000001 0 0 0
433 1 1 -1.1128 -12.047880060880722 -11.73749237561409 -8.041301083114908 0 0 0
436 2 1 -1.1128 -10.160997837656867 -10.48452317920874 -8.042156071129059 0 0 0
437 2 2 0.5564 -9.345572701797444 -10.002601845197363 -7.895990973950098 0 0 0
438 2 2 0.5564 -10.793429460545688 -9.812874975593896 -8.301852954920845 0 0 0
2394 0 4 -1 -5.748855561403957 -0.3754205162895019 -4.861744851759516 0 0 0
446 5 2 0.5564 -8.606922280341074 -11.889376815358187 -7.54927207753329 0 0 0
448 6 1 -1.1128 -5.890597827530319 -10.010130465929144 -8.420935984179494 0 0 0
449 6 2 0.5564 -5.559801073207253 -10.59500653391808 -7.737544403588154 0 0 0
450 6 2 0.5564 -6.72960109926243 -9.694863000152775 -8.081519612232354 0 0 0
452 7 2 0.5564 -5.82331613384759 -11.377579693637502 -6.132794963450505 0 0 0
454 8 1 -1.1128 -8.056309606139418 -10.45784053654539 -5.903795358123909 0 0 0
455 8 2 0.5564 -7.675216358862636 -9.644875236319907 -5.568555268771028 0 0 0
456 8 2 0.5564 -8.508474034997946 -10.197284227134702 -6.707649373105065 0 0 0
459 9 2 0.5564 -4.167126118985828 -11.377375292110145 -7.868218454290495 0 0 0
1849 473 1 -1.1128 -7.696462226129168 -0.07659156291850897 -0.006594164382768719 0 0 0
508 26 1 -1.1128 -10.153345543094337 -6.033244784465186 -8.466586841438836 0 0 0
509 26 2 0.5564 -10.191553912573747 -6.8210537594222895 -7.922135099336046 0 0 0
510 26 2 0.5564 -9.955100544331914 -5.325701456112527 -7.851278059225118 0 0 0
511 27 1 -1.1128 -10.317600480798784 -8.400713051517197 -6.112954167377706 0 0 0
512 27 2 0.5564 -9.43041169190638 -8.346191106225126 -5.754549409673236 0 0 0
513 27 2 0.5564 -10.551987827294834 -7.493095842257678 -6.31249642294906 0 0 0
514 28 1 -1.1128 -11.993429332677009 -6.3625800997523845 -6.273157509619646 0 0 0
515 28 2 0.5564 -12.087657656414235 -5.44945038513948 -6.548558503257339 0 0 0
523 31 1 -1.1128 -5.898576932340328 -7.866651351692971 -5.774630201330091 0 0 0
524 31 2 0.5564 -5.456520475435035 -8.291984737548804 -6.510978053764491 0 0 0
525 31 2 0.5564 -6.824902592224639 -8.081363910758226 -5.894391744905419 0 0 0
526 32 1 -1.1128 -7.977993547707247 -6.117538472245335 -6.433222430197221 0 0 0
527 32 2 0.5564 -8.558496942298332 -5.441051669501343 -6.081211102849025 0 0 0
528 32 2 0.5564 -7.703509509994421 -6.621409858253323 -5.665566466953756 0 0 0
538 36 1 -1.1128 -4.348597719160726 -5.9308376734278365 -5.857279710874162 0 0 0
539 36 2 0.5564 -4.3154373435978375 -6.174890049483214 -6.783492098631016 0 0 0
1645 405 1 -1.1128 -4.29794780821501 -0.2815999423355425 -3.9552924134820753 0 0 0
1634 401 2 0.5564 -8.303411036106144 -0.7498041502304436 -4.0203145804418225 0 0 0
1633 401 1 -1.1128 -7.690214526814194 -0.013316613690334322 -4.009984550758989 0 0 0
1629 399 2 0.5564 -10.396824555424203 -0.6525587145046947 -2.3339526037815337 0 0 0
1627 399 1 -1.1128 -10.05044977880501 -0.08720354240777085 -1.6419109995370618 0 0 0
1429 333 1 -1.1128 -4.141869142974945 -0.37342387206263356 -8.136464714497642 0 0 0
1424 331 2 0.5564 -5.350322180809896 -0.3297150097123212 -6.047684326247363 0 0 0
1423 331 1 -1.1128 -6.308182450288223 -0.30231764652479515 -6.064526198033989 0 0 0
578 49 2 0.5564 -11.353806629135462 -4.199538692735422 -8.078819125955176 0 0 0
580 50 1 -1.1128 -10.14644006088729 -1.6335011480924402 -8.118378805595315 0 0 0
581 50 2 0.5564 -9.564323916393041 -2.207107844512219 -8.619025100040343 0 0 0
582 50 2 0.5564 -10.589236022719668 -2.219391007395341 -7.502596094364343 0 0 0
583 51 1 -1.1128 -10.208824626762198 -4.089972160717627 -5.687614503151265 0 0 0
584 51 2 0.5564 -9.367421121281758 -4.31394055408095 -6.088125251745454 0 0 0
585 51 2 0.5564 -10.723754251956043 -3.7160872852014233 -6.404260245103282 0 0 0
1418 329 2 0.5564 -7.837244119242217 -0.5120970474844222 -8.619752227244364 0 0 0
1412 327 2 0.5564 -9.415326539209774 -0.31613170542844077 -5.850741147349891 0 0 0
1411 327 1 -1.1128 -10.327920957328033 -0.3067854305951092 -6.143340934031521 0 0 0
592 54 1 -1.1128 -6.145796697641322 -1.7990307977699989 -7.768836838877607 0 0 0
593 54 2 0.5564 -5.429333753795202 -2.4287851018350124 -7.861685783981693 0 0 0
594 54 2 0.5564 -6.604869548563476 -1.8321841003949888 -8.6094773771407 0 0 0
595 55 1 -1.1128 -6.1053565836625845 -4.30038291670368 -6.3483652050912935 0 0 0
596 55 2 0.5564 -5.32339017696731 -4.143802905773308 -5.816818594738893 0 0 0
597 55 2 0.5564 -6.751253239370106 -3.6758141775230118 -6.014816200169815 0 0 0
598 56 1 -1.1128 -8.089720349222425 -2.148426937588555 -5.690645142156463 0 0 0
599 56 2 0.5564 -8.627161911584418 -2.4414680151472794 -6.428082633683116 0 0 0
600 56 2 0.5564 -7.523117739193157 -1.4701050472641655 -6.061272224160422 0 0 0
1033 201 1 -1.1128 -4.245277385019418 -4.026069071647694 -0.3326831810218731 0 0 0
1025 198 2 0.5564 -5.572328438807666 -2.6045376432706875 -0.18165478937749363 0 0 0
1023 197 2 0.5564 -8.36943392994336 -3.32235270084436 -0.11710800234039036 0 0 0
1022 197 2 0.5564 -7.489822424705809 -4.553284985213476 -0.027115015660546485 0 0 0
1014 194 2 0.5564 -10.188020384263103 -1.4589919418155084 -0.5385408996596651 0 0 0
1012 194 1 -1.1128 -10.317224539693404 -2.317272419996336 -0.13211200613309443 0 0 0
963 177 2 0.5564 -4.484442440763223 -7.43631934630044 -0.025496331134798392 0 0 0
961 177 1 -1.1128 -4.275659523979162 -8.366486090957258 -0.12410190548877355 0 0 0
941 170 2 0.5564 -10.83779193496094 -6.227931256328771 -0.1999210453014707 0 0 0
940 170 1 -1.1128 -9.903310366141595 -6.066093746967492 -0.338063645901985 0 0 0
879 149 2 0.5564 -8.502661871150472 -11.465707444238632 -0.0759086566264783 0 0 0
652 74 1 -1.1128 -10.270101921801096 -10.439982720893669 -4.13213066912441 0 0 0
653 74 2 0.5564 -9.539108835361668 -10.293859940683937 -3.5297787780494856 0 0 0
654 74 2 0.5564 -10.490789242837234 -9.566157338422393 -4.458090552826104 0 0 0
870 146 2 0.5564 -10.647676454544998 -10.587524333889592 -0.2736319699935121 0 0 0
660 76 2 0.5564 -11.479483143273931 -10.511349319618155 -1.8382479064785378 0 0 0
868 146 1 -1.1128 -9.869871556310835 -10.028640429269625 -0.3081552945681446 0 0 0
667 79 1 -1.1128 -5.893569372048537 -12.054243459900873 -1.6721668531984437 0 0 0
669 79 2 0.5564 -5.7229004598958895 -11.601225296277475 -2.4993126712691858 0 0 0
670 80 1 -1.1128 -8.177088008939634 -10.443643016634075 -2.1796695654743568 0 0 0
671 80 2 0.5564 -7.403056842230468 -10.239252054470303 -1.6527628872583624 0 0 0
672 80 2 0.5564 -8.659855148829898 -9.617104928895621 -2.227567547267281 0 0 0
675 81 2 0.5564 -4.535644106066237 -11.735468519569745 -4.507949132577373 0 0 0
819 129 2 0.5564 -4.414957711848142 -3.354788468197494 -3.991053079663075 0 0 0
817 129 1 -1.1128 -4.325101023905779 -4.304793230877406 -4.080161244370425 0 0 0
816 128 2 0.5564 -8.133195098610315 -1.325582313609947 -1.662986991395937 0 0 0
815 128 2 0.5564 -7.656481741476772 -2.5928205754536213 -2.344060401058868 0 0 0
814 128 1 -1.1128 -8.450323159912914 -2.141597110936432 -2.052952607545195 0 0 0
813 127 2 0.5564 -6.8313283731862375 -4.1230910227612485 -1.9167897647790542 0 0 0
812 127 2 0.5564 -5.443264926319094 -3.6312946793544203 -2.27515501223335 0 0 0
828 132 2 0.5564 -4.070830843414331 -1.3664607267779658 -1.5905354409840364 0 0 0
826 132 1 -1.1128 -4.102875150086442 -1.8990842272828867 -2.3866566048905034 0 0 0
811 127 1 -1.1128 -5.9054067004946695 -4.365614297884331 -1.868055222987596 0 0 0
807 125 2 0.5564 -8.65599827212992 -3.8709057981937947 -4.542132523761277 0 0 0
806 125 2 0.5564 -7.743899879343864 -3.9750122950917577 -3.336210558756605 0 0 0
805 125 1 -1.1128 -7.840101848526216 -4.274081906714448 -4.241656917482119 0 0 0
803 124 2 0.5564 -11.525799170130826 -1.9414643510580571 -2.5232532127349527 0 0 0
801 123 2 0.5564 -10.231085967132875 -3.9778801398907513 -1.2509346437390083 0 0 0
800 123 2 0.5564 -10.337840499910163 -4.223573074222538 -2.7426611194211086 0 0 0
799 123 1 -1.1128 -9.731073532956959 -3.9185467858867105 -2.066404236839883 0 0 0
724 98 1 -1.1128 -9.871208455358289 -6.243924909777867 -3.7814714113223387 0 0 0
725 98 2 0.5564 -10.659528854075003 -6.5799169858423765 -4.210646007249197 0 0 0
726 98 2 0.5564 -9.769262690566709 -5.356158104379758 -4.127882581428464 0 0 0
727 99 1 -1.1128 -10.024428435180742 -8.463727137078049 -2.012692650230586 0 0 0
728 99 2 0.5564 -9.902477154391189 -7.855494798630248 -2.7432485122836585 0 0 0
729 99 2 0.5564 -10.37309441042807 -7.920778064291703 -1.3040588374857554 0 0 0
794 121 2 0.5564 -11.9038852785573 -3.943106356256711 -3.2940694942034527 0 0 0
793 121 1 -1.1128 -11.875997364223977 -3.811349684166065 -4.2429599007276915 0 0 0
733 101 1 -1.1128 -7.9712779476560005 -8.357845708237912 -4.292966899510354 0 0 0
734 101 2 0.5564 -7.438883658762953 -7.942916280263209 -3.612584322606262 0 0 0
735 101 2 0.5564 -8.829838393581046 -7.939238011498878 -4.214448777883384 0 0 0
736 102 1 -1.1128 -5.798413622032799 -5.769434435927256 -4.02754229808159 0 0 0
737 102 2 0.5564 -5.640127697958767 -6.706990109347214 -3.907269751429918 0 0 0
738 102 2 0.5564 -6.741458680008436 -5.703575454725532 -4.1851879504884915 0 0 0
739 103 1 -1.1128 -5.988585500266991 -8.19527244095961 -2.3869103542871164 0 0 0
740 103 2 0.5564 -5.925150361333361 -8.71662766899687 -1.5852275807746206 0 0 0
741 103 2 0.5564 -6.26626413839965 -7.3280998900435215 -2.087862064938263 0 0 0
742 104 1 -1.1128 -8.380333019307884 -6.2222115360994925 -2.2110457263841674 0 0 0
743 104 2 0.5564 -8.09908019652688 -6.389044077546295 -1.310160432469277 0 0 0
744 104 2 0.5564 -7.760586784165238 -5.568744386354215 -2.538793841146555 0 0 0
746 105 2 0.5564 -4.483000255720624 -7.444938686949335 -4.15381639863318 0 0 0
2393 0 4 -1 -1.358642948287839 -0.632031873703017 -3.626467551079797 0 0 0
460 10 1 -1.1128 -2.03508263692026 -10.459245885527459 -7.925967917967966 0 0 0
461 10 2 0.5564 -1.2612863296261863 -9.984714266972855 -8.233522104754623 0 0 0
462 10 2 0.5564 -2.7636310334535534 -9.856039847499686 -8.08050997727741 0 0 0
465 11 2 0.5564 -2.4525322384618544 -11.617640109652786 -5.644002003296276 0 0 0
2380 0 3 1 0.5272160400483816 -10.920014906823642 -7.767025989967876 0 0 0
2379 0 3 1 3.579045955920149 -10.654618850077792 -7.532675504951121 0 0 0
2378 0 3 1 1.618967450474841 -11.534059869374177 -3.776149714522133 0 0 0
852 140 2 0.5564 3.6611680852887263 -1.3442849241330665 -2.1313528025796145 0 0 0
470 13 2 0.5564 0.4186801876285158 -11.98247026309627 -8.726760189293174 0 0 0
471 13 2 0.5564 -0.3395753992098645 -11.87471340274066 -7.418919850958755 0 0 0
472 14 1 -1.1128 2.223537725132797 -9.772260799590281 -8.015421478318526 0 0 0
473 14 2 0.5564 1.9860951944302248 -10.45013671839051 -7.380885550790144 0 0 0
474 14 2 0.5564 1.8503670804369785 -10.077602482019207 -8.843692970891329 0 0 0
850 140 1 -1.1128 3.7626106555563457 -2.269292737004012 -1.9020200976175679 0 0 0
2377 0 3 1 3.1915615992395026 -2.5442015816756527 -0.6906554818016737 0 0 0
478 16 1 -1.1128 -0.323869471413249 -9.998260542760239 -6.2543415108181 0 0 0
479 16 2 0.5564 -0.25705191382940407 -10.549948629580484 -5.473504633577312 0 0 0
480 16 2 0.5564 0.580921385242653 -9.751790827659276 -6.45215385560459 0 0 0
490 20 1 -1.1128 3.888131821066095 -9.755849290351637 -5.952727823850598 0 0 0
491 20 2 0.5564 3.4186063231507404 -10.540356845372136 -6.240172188768571 0 0 0
1885 485 1 -1.1128 3.809131013072177 -0.3157342915662411 -0.00472678580903719 0 0 0
1874 481 2 0.5564 0.5775161589716857 -0.5277407216429365 -0.021704546675366698 0 0 0
1861 477 1 -1.1128 -3.9552569094113754 -0.23533193069357156 -0.30074651368473776 0 0 0
1659 409 2 0.5564 0.5212193220464317 -0.08106238832138957 -3.4618449710284533 0 0 0
1657 409 1 -1.1128 0.16038733990561 -0.18792632441306922 -4.343266503739856 0 0 0
1652 407 2 0.5564 -1.2617750933359717 -0.17249242527392253 -2.108586819772728 0 0 0
1651 407 1 -1.1128 -2.202149456056216 -0.34541496594546184 -2.0428265516300677 0 0 0
1646 405 2 0.5564 -3.3491901420931494 -0.3672473471375029 -4.0604302897479085 0 0 0
532 34 1 -1.1128 -2.0573656877124797 -6.4284365032078545 -7.954026498874793 0 0 0
533 34 2 0.5564 -2.4258731390054202 -5.634580550674803 -7.563481309467186 0 0 0
534 34 2 0.5564 -1.5767611732821 -6.116982946117344 -8.722492191658022 0 0 0
535 35 1 -1.1128 -1.894323542193826 -7.740745292962873 -5.91126316459449 0 0 0
536 35 2 0.5564 -1.8001409981213827 -8.617141445240634 -5.534978707481553 0 0 0
537 35 2 0.5564 -2.3655354596847915 -7.882113261796493 -6.7337581279239584 0 0 0
540 36 2 0.5564 -3.4559649372414367 -6.074272277088951 -5.539228190494822 0 0 0
541 37 1 -1.1128 -0.3809791439954713 -8.152523951562795 -8.131050394613512 0 0 0
542 37 2 0.5564 0.040221556839677874 -7.727368809166805 -7.382475993160841 0 0 0
543 37 2 0.5564 0.3407575871557933 -8.3601072392704 -8.726473612225647 0 0 0
553 41 1 -1.1128 3.878027163617764 -8.434488341048477 -8.113373504985132 0 0 0
555 41 2 0.5564 3.449359055934434 -7.6147619438150285 -7.862742649674249 0 0 0
1448 339 2 0.5564 2.6728653386906176 -0.19845231915321745 -6.443262047506787 0 0 0
1447 339 1 -1.1128 1.7446822783033666 -0.2355506348892812 -6.207400898989904 0 0 0
1441 337 1 -1.1128 -0.0358883324474335 -0.36276849910981435 -8.221852099553567 0 0 0
1436 335 2 0.5564 -1.2658709453960766 -0.19289892952850343 -6.141151971565393 0 0 0
1435 335 1 -1.1128 -2.207798512179975 -0.34290269045512184 -6.047333579762746 0 0 0
1430 333 2 0.5564 -3.353392135532634 -0.03891436409332105 -7.706420579770813 0 0 0
1050 206 2 0.5564 1.4038627584389016 -1.6501021808710579 -0.30992649606823364 0 0 0
1048 206 1 -1.1128 2.316207612968585 -1.7678372555958033 -0.041060624130627596 0 0 0
1046 205 2 0.5564 0.1330046879346492 -3.595918118230343 -0.6305611039156529 0 0 0
1045 205 1 -1.1128 0.2825703966283819 -4.3103251870778205 -0.009446622709735175 0 0 0
604 58 1 -1.1128 -2.2180481749726395 -2.0179906343976994 -8.417318628806479 0 0 0
605 58 2 0.5564 -1.8601880935773594 -2.775287644137415 -7.951520430889132 0 0 0
606 58 2 0.5564 -1.9817637314500012 -1.2667217214648856 -7.87116094030439 0 0 0
607 59 1 -1.1128 -2.2167094543250236 -4.0121047384197315 -5.723045671550996 0 0 0
608 59 2 0.5564 -2.1497407073858477 -3.356957110912136 -6.419341106768379 0 0 0
609 59 2 0.5564 -1.6935498382891288 -4.750938150668134 -6.037613221680626 0 0 0
616 62 1 -1.1128 2.024763783197497 -2.411136945250881 -8.080413436157961 0 0 0
617 62 2 0.5564 2.628922398372075 -1.8165099666527909 -8.527561827672058 0 0 0
618 62 2 0.5564 1.406313818430428 -1.8323530880963284 -7.632024736169982 0 0 0
987 185 2 0.5564 3.868195083410714 -7.6150956591944965 -0.6056822224037525 0 0 0
966 178 2 0.5564 -2.0509166457948935 -5.366789390378675 -0.3619490871949027 0 0 0
625 65 1 -1.1128 4.016374814626574 -3.8534491585652235 -7.736996197286316 0 0 0
627 65 2 0.5564 3.719006226452305 -4.740704163213261 -7.944056618405984 0 0 0
635 68 2 0.5564 3.5716170162846055 -1.3950839146261558 -6.111024869494147 0 0 0
906 158 2 0.5564 1.6862450534199902 -10.540046902830827 -0.5545000351148515 0 0 0
903 157 2 0.5564 0.17125543974191443 -11.602382977503868 -0.5614696094901678 0 0 0
892 154 1 -1.1128 -1.8543095947719261 -10.326130677860315 -0.27280502313152366 0 0 0
842 137 2 0.5564 3.621729313303759 -3.417612043263583 -4.264029316072969 0 0 0
841 137 1 -1.1128 3.805548371745346 -4.345383334411095 -4.109169556690083 0 0 0
840 136 2 0.5564 0.6130695846958956 -1.6280179763524765 -2.3080966981032485 0 0 0
839 136 2 0.5564 -0.5002086059553761 -2.6214965561009826 -2.042349810442975 0 0 0
838 136 1 -1.1128 -0.11286097874051947 -1.8104854675465412 -1.7095534914537764 0 0 0
822 130 2 0.5564 -1.4467800623804175 -2.4167303208162667 -3.6842924155146206 0 0 0
821 130 2 0.5564 -2.7777734713924924 -1.9071530542317021 -4.199847437841644 0 0 0
820 130 1 -1.1128 -1.8354464662270904 -1.736116624952031 -4.235860146643736 0 0 0
837 135 2 0.5564 1.7706515735457626 -4.717054733969637 -2.3231933037421832 0 0 0
836 135 2 0.5564 2.2849777639978073 -3.6153399857633537 -1.4183714373508738 0 0 0
835 135 1 -1.1128 2.0043706624564304 -3.7876052802670093 -2.318435258906943 0 0 0
676 82 1 -1.1128 -2.3020054753477597 -10.370844786655434 -4.0512688914918975 0 0 0
677 82 2 0.5564 -1.3538521538819595 -10.510611608552601 -4.052305467652247 0 0 0
678 82 2 0.5564 -2.4041423707702805 -9.418543604791964 -4.016425640855855 0 0 0
834 134 2 0.5564 1.6078674709845566 -1.3663483523996298 -3.915942625706265 0 0 0
833 134 2 0.5564 2.3892232240640925 -2.657392231313948 -3.7755919351223506 0 0 0
818 129 2 0.5564 -3.3799412642460793 -4.4604183009251 -4.0487856759665 0 0 0
832 134 1 -1.1128 2.062909304951351 -2.036259416286422 -4.428465439171385 0 0 0
831 133 2 0.5564 0.5936135443882931 -4.50617627462787 -4.2468974888509985 0 0 0
688 86 1 -1.1128 2.0245084583984294 -9.711071439009554 -4.081535800808112 0 0 0
689 86 2 0.5564 1.96693529581436 -10.374175181219533 -4.771107637542467 0 0 0
690 86 2 0.5564 2.06855624578721 -10.214753379770912 -3.267356561649421 0 0 0
830 133 2 0.5564 -0.7469987574059256 -3.9336613147626545 -3.832175047321079 0 0 0
829 133 1 -1.1128 0.15338521301763253 -3.680162410609476 -4.040927463827923 0 0 0
694 88 1 -1.1128 -0.17666051981256267 -10.422585316290387 -1.886805597139422 0 0 0
695 88 2 0.5564 0.35693186853048653 -9.798969944205131 -1.3919181444783852 0 0 0
696 88 2 0.5564 -0.18027134871792388 -10.07844473950448 -2.7812762583821926 0 0 0
827 132 2 0.5564 -3.9462940064992273 -2.7944550459391477 -2.0828079541254603 0 0 0
706 92 1 -1.1128 3.8483487206452 -10.410226460062857 -1.878436215441461 0 0 0
708 92 2 0.5564 3.5008407744005066 -9.533446712971712 -2.0487859758979448 0 0 0
745 105 1 -1.1128 -3.700927917292744 -7.939668099168558 -3.904545008074275 0 0 0
747 105 2 0.5564 -3.9360718269866313 -8.855393213882108 -4.061638593292545 0 0 0
748 106 1 -1.1128 -2.249018418779081 -5.928498382944583 -3.751436552779567 0 0 0
749 106 2 0.5564 -2.308804664505783 -5.72638245964849 -4.686372549718435 0 0 0
750 106 2 0.5564 -1.5021769167151358 -6.5251191574069285 -3.682190897501999 0 0 0
751 107 1 -1.1128 -2.252758203176288 -7.765786657467571 -2.030225885230364 0 0 0
752 107 2 0.5564 -1.6440723472319492 -8.022750758105415 -1.3359625780070221 0 0 0
